username,waktu,teks_komentar,jumlah_likes,sumber_video
@pangsuparti5387,2025-09-28 08:52:33,SEMOGA HARGA EMAS SEGERA STABIL DI KISARAN HARGA RP. 2.500.000 RUPIAH PER GRAM. AAMIIN AAMIIN YAA ROBBAL ALAMIN. DAN SEMOGA PEMERINTAH SEGERA MENGHAPUS TIGA ANGKA NOL DI MATA UANG RUPIAH. AAMIIN AAMIIN YAA ROBBAL ALAMIN. ❤️INDONESIA EMAS 2045.,3,https://www.youtube.com/watch?v=pfzHVm2rx5Q
@leonivesimamora,2025-10-11 00:59:44,Kalo perlu uang ya digadai saja dulu.,0,https://www.youtube.com/watch?v=SGM4hDV_gDU
@Natureboy-w1e,2025-10-10 20:26:21,"Misal semua emas telah terangkat dr dlm bumi, dan byk yg memiliki sehingga peredaran langka, murah atau mahal jadinya? Pikir sendiri 😂",0,https://www.youtube.com/watch?v=SGM4hDV_gDU
@Bujuani-r7m,2025-10-10 07:53:09,"Kapan emas Turun. Malah. Naik terus Dari 2013 cuma 14 real. Sekarang 2025 jadi
48 Malah Kemarin.  50 real. Setara dua juta.",0,https://www.youtube.com/watch?v=SGM4hDV_gDU
@HasanWubkiy,2025-10-10 00:44:10,Mau mau ah kokada kilauannya menggaerahkan,0,https://www.youtube.com/watch?v=SGM4hDV_gDU
@caca.rischa,2025-10-09 17:43:53,"Monmaaf ka, maaf banget. Ini speaker ku atau suara kk yang penyebutan R nya bergetar??",0,https://www.youtube.com/watch?v=SGM4hDV_gDU
@agustinusd2x7hs,2025-10-09 05:22:49,Rrrrrrr,0,https://www.youtube.com/watch?v=SGM4hDV_gDU
@unboxingnew3612,2025-10-09 01:24:25,Sukur uda beli 200 gram dari Agustus,0,https://www.youtube.com/watch?v=SGM4hDV_gDU
@JhoJhon-z9h,2025-10-08 17:54:39,"Kalo ku pribadi mending pilih perhisaan emas tua untuk jangka panjang bisa di pakai untuk pemanis anggota tubuh dan harga cenderung naik, potongan  7% kalau butuh di jual.",0,https://www.youtube.com/watch?v=SGM4hDV_gDU
@DonnyMUFC,2025-10-08 15:42:32,"Elit pinter, saat banyak manusia babak belur harga digerek naik",2,https://www.youtube.com/watch?v=SGM4hDV_gDU
@budijayadibudi5432,2025-10-08 09:00:28,Btc 2m..emas bisa 20jt/grm nya nech...,0,https://www.youtube.com/watch?v=SGM4hDV_gDU
@abbystate5315,2025-10-08 08:01:16,"Kemaren mana nih yang bilang hati2 harga emas ga selalu naik, jangan fomo, dll, wkwkwk.",0,https://www.youtube.com/watch?v=SGM4hDV_gDU
@rusmindolumbangaol6637,2025-10-08 06:35:40,"diakhir Juli beli yg 25 gram sekitar 46 juta lebih, sekarang harganya udah 54j utaan,,gila bener",0,https://www.youtube.com/watch?v=SGM4hDV_gDU
@martonytony6547,2025-10-08 05:57:06,"per ons apa Troy ons
kalau per ons murah amat",0,https://www.youtube.com/watch?v=SGM4hDV_gDU
@tripinesia,2025-10-08 04:17:41,FOMO and FEAR,1,https://www.youtube.com/watch?v=SGM4hDV_gDU
@thomascool1335,2025-10-08 03:38:20,ortu punya emas 500g dari 1980 jauh sebelom gw lahir,0,https://www.youtube.com/watch?v=SGM4hDV_gDU
@suryatani757,2025-10-07 23:20:13,Ini belum puncak. Harga emas akan mulai stabil mengikuti stabilitas dunia baik secara politik maupun ekonomi.,2,https://www.youtube.com/watch?v=SGM4hDV_gDU
@rizalfitroh6423,2025-10-07 23:15:14,Mending beli emas digital kek xaut ga kena spread,3,https://www.youtube.com/watch?v=SGM4hDV_gDU
@fsnakeheadid,2025-10-07 15:22:30,Walaupun mahal skrg udh digital.. dan kusntitasnya pu skrg udah desimsl bisa beli di harga 10ribu... Jadi jangn fokus ke harga gramasinya.. tpi fokus ke uang yg kalian tabung di emas... Dengan harapan uang itu tumbuh...,3,https://www.youtube.com/watch?v=SGM4hDV_gDU
@andikmbanggel,2025-10-07 12:59:46,Dollar apa dollal nih yg mimin maksud 🤭,0,https://www.youtube.com/watch?v=SGM4hDV_gDU
@RudiHermawan-r9m,2025-10-07 12:50:51,"Udah makin gak kebeli 
Ada elit dunia mmempermainkan harga emas 😮😮😮",3,https://www.youtube.com/watch?v=SGM4hDV_gDU
@redwoods305,2025-10-07 12:34:02,"drpd nyimpen rupiah.
jumlahnya terkesan naik, tp daya beli nya ampas.😂",4,https://www.youtube.com/watch?v=SGM4hDV_gDU
@dedisetiawan1896,2025-10-07 12:32:08,Paling aman untuk simpan kekayaan saat ni,0,https://www.youtube.com/watch?v=SGM4hDV_gDU
@ZamaluddinSyahri,2025-09-25 23:00:06,Belum nikah udah hrga semkain melambung hrga emas makin tinggi 😂😮,0,https://www.youtube.com/watch?v=5bKS-QE2rDU
@user-bn5kx9mq1u,2025-09-11 01:53:29,Nanti beli nya klu mas dah turun .klu sekarang sayang beli mas  mahal  mending buat modal  dulu  .😂😂,1,https://www.youtube.com/watch?v=5bKS-QE2rDU
@sahabatfillah6928,2025-09-10 13:27:31,"Kok jadi tren positif emas makin mahal, justru harga emas naik menunjukkan uang Fiat semakin turun nilainya, akibatnya daya beli menurun, ekonomi lambat berputar. Kok aneh yang bawa acara ini",2,https://www.youtube.com/watch?v=5bKS-QE2rDU
@moseswahani936,2025-09-10 04:05:24,Rambutnya bagus sekali ❤👍,0,https://www.youtube.com/watch?v=5bKS-QE2rDU
@budisgl8583,2025-09-09 15:57:11,Nilai rupiahnya yg rendah,0,https://www.youtube.com/watch?v=5bKS-QE2rDU
@khenrich-o8n,2025-09-09 11:52:27,"Departemen Perang AS sudah dibentuk, PD3 di depan mata, harga emas menuju ke bulan 🚀🚀🚀🌕🪐💫",1,https://www.youtube.com/watch?v=5bKS-QE2rDU
@nextgeneration-kb3xv,2025-09-09 10:19:41,Syukurlah  stock masih aman.. 🎉🎉🎉,1,https://www.youtube.com/watch?v=5bKS-QE2rDU
@andrianikoriatin696,2025-09-09 09:07:16,"Jual aja, duitnya beli beras",0,https://www.youtube.com/watch?v=5bKS-QE2rDU
@BAZZTICFOREVER_02,2025-09-09 05:01:56,Harga EMAS tembus 2.086.000/gram,0,https://www.youtube.com/watch?v=5bKS-QE2rDU
@AgusRustiani-uh2wg,2025-09-09 03:15:46,Pdhal tahun lalu masih 1.3jt,0,https://www.youtube.com/watch?v=5bKS-QE2rDU
@rengatsaja369,2025-09-08 14:56:21,"Indonesia belum siap dihadapkan dengan krisis global seperti sekarang ini. 
Indonesia tidak memiliki cadangan emas yang cukup. 😁🤞


Fungsi cadangan emas suatu negara dalam kondisi ketidakstabilan ekonomi adalah sebagai penyangga terhadap inflasi dan depresiasi mata uang, peningkat kepercayaan dan kredibilitas internasional, alat diversifikasi cadangan devisa, lindung nilai aset, dan pembiayaan dalam keadaan darurat atau krisis keuangan. Emas menjadi aset yang diandalkan untuk menjaga kestabilan ekonomi dan nilai mata uang nasional saat kondisi ekonomi sedang tidak pasti. 

Berikut adalah rincian fungsi cadangan emas:

Penyangga terhadap Inflasi dan Depresiasi Mata Uang:

Emas dianggap sebagai aset yang stabil dan aman, sehingga dapat mempertahankan nilainya saat mata uang negara lain mengalami penurunan nilai (depresiasi) akibat inflasi atau krisis. 

Lindung Nilai (Hedge):

Emas berfungsi sebagai pelindung kekayaan dan aset nasional terhadap fluktuasi nilai mata uang dan inflasi. Nilai emas cenderung naik saat kondisi ekonomi global tidak stabil, yang membantu melindungi aset negara dari kerugian. 

Kepercayaan dan Kredibilitas Internasional:

Cadangan emas yang besar meningkatkan kepercayaan dan kredibilitas suatu negara di mata internasional. Ini dapat membantu negara dalam mendapatkan pinjaman dengan bunga lebih rendah dan menarik investasi asing. 

Diversifikasi Cadangan Devisa:

Bank sentral menyimpan emas sebagai bagian dari diversifikasi cadangan devisa mereka. Dengan adanya emas, negara dapat mengurangi risiko yang timbul dari ketergantungan pada satu jenis aset atau mata uang. 

Kesiapan Keadaan Darurat:

Jika negara mengalami krisis keuangan yang parah, bank sentral dapat menggunakan cadangan emasnya untuk menjual atau meminjamkan untuk mendapatkan likuiditas yang diperlukan dalam keadaan darurat. 

Alat Negosiasi dan Stabilitas:

Cadangan emas dapat digunakan untuk memperkuat posisi ekonomi suatu negara dalam negosiasi internasional dan sebagai alat untuk mengontrol inflasi.",0,https://www.youtube.com/watch?v=5bKS-QE2rDU
@SeptianiSanti-jw2qn,2025-09-08 11:13:33,❤,0,https://www.youtube.com/watch?v=5bKS-QE2rDU
@adewijaya5244,2025-09-08 09:28:01,Cepat beli sebelum ke 4juta,5,https://www.youtube.com/watch?v=5bKS-QE2rDU
@delta4244,2025-09-08 08:30:23,UANG FIAT SAYA SDAH SAYA TUKAR EMAS SEMUA SAYA SISAHKAN UNTUK BELANJA SEGAHARI HARI  SAJA,2,https://www.youtube.com/watch?v=5bKS-QE2rDU
@riskhaandyanto4515,2025-09-08 07:27:41,Alhamdulillah,0,https://www.youtube.com/watch?v=5bKS-QE2rDU
@RonimananRomba-u4d,2025-09-08 06:33:56,AS DI LAWAN OTAKNYA HHHH YANG JELAS PENGHASIL EMAS DAN PENAMAMPUNG EMAS TERBESAR DUNIA ADA DI AS😂😂😂😂,1,https://www.youtube.com/watch?v=5bKS-QE2rDU
@sarzz_piww,2025-09-08 06:26:56,tahun depan 2.500.000.,4,https://www.youtube.com/watch?v=5bKS-QE2rDU
@novitawulansari6480,2025-10-01 08:06:54,"udah paling bener kl ada promo cicilan di pegadaian beli jangka panjang, emas belum lunas sudah kelihatan untungnya, nyesel sy beli mobil dulu",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@calot9016,2025-08-18 02:15:02,Udah tiongkok sudah arah syarikat insuran negara utk convert asset ke emas sebanyak 1%,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@mercychristinaf.6604,2025-07-14 12:44:12,Nanti gejolak politik dah redah mas pasti terjun bebas😅,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@AndreasHermanto-n5v,2025-06-13 11:03:02,"Harga emas sama sembako Naik trus gaji pegawai bumn kapan naik nya,,masa gaji trus 2,7jt",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@SeptianiSanti-jw2qn,2025-06-02 10:13:15,"Ku mulai cicil2 lg nabung emas d pegadaian 7bln terakhir ini, sedikit2 z u siap2 kl harga emas turun lg...",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@sellymelinda3637,2025-05-24 02:37:34,"Aku mau pengen beli sekarang tp lagi harga tinggi,,takutnya pas jual harganya turun gimana ya",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@deddysurjanto,2025-05-22 13:10:05,harusnya narasumbernya dari PEGADAIAN. 124 Tahun belajar EMAS,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@OlipYa-b2v,2025-05-14 14:25:59,Emas akn murah tinggal mnunggu waktu  dilihat dri smua ngra seakn mau perang,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@encamsamsu9227,2025-05-11 10:38:16,Saya jual mas g naik katanya sesuai sura,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@BapakIskandar-ih9wn,2025-05-10 00:45:15,"Hati hati emas bisa turun draktis kealih kehidupan makanan,jangan sampai tertipu.",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@ipukAndriani-qs9ct,2025-04-21 21:50:48,Lbh untung jual di toko emas atau tmpt di money changer ?,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@flasherphone9463,2025-04-20 16:42:42,Saatnya besok ambil short,2,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@RikeLestari-y1j,2025-04-20 14:41:54,Amin tdi jual untung 4 jt... Yg saya sesali saya gak beli di toko ini emas saya yg lain beli toko lain.... Ini mau saya jual trus beli di toko yg tadi saya kesana... Amin y allah....,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@sitiRohana-l1s,2025-04-19 01:34:18,"Rupiah sangat melemah gmna ini., yg tdk punya emas sama sekli",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@nasman5084,2025-04-18 12:07:13,"Beli tahun 2018 lagi harga 440 ... Alhamdulillah sekarang udah 1,4juta didaerahku pergram nya",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@Toninoviardi,2025-04-18 06:06:32,"Emas akan naik terus,dari pada uang di simpan di bank ada baiknya di infes pada emas karena utang dan korupsi meningkat terus",5,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@mesyacita710,2025-04-18 00:08:06,"Kalaw saya punya 20 grm beli lgi harga murah 3 thn yg lalu skrg untung nya dh 1 jt k pergram, tapi liat info di berita emas msih naik terus ga jadi saya jual nunggu harga 3 jt baru saya jual 😄 padahal klaw jual skrg dh ada untungnya 20 jt dh di cek ke toko mas, tpi milih di bwa pulang lgi dnger"" Emas naik terus jadi saya pertahanin di simpen kembali karna belom butuh 😅🤣🤣",8,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@rackakeysa9182,2025-04-17 15:56:21,Kalau aku mau jual tar aku beli lagi pas harga turun😂,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@ciptaningtyas2581,2025-04-17 12:44:37,Maksudnya terkoreksi itu berati harganya turun? Bisa sampai 37 % gitu?,2,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@ronaldomessi9000,2025-04-17 12:06:56,"saatnya jual emas, bukan beli. kalau udah berbondong2 begini berarti fase Akhir",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@TINASINGOSARI,2025-04-17 00:10:07,Jangan jual emas tetap simpan.emas dan perak sudah allah jamin sebagai barang berharga.untuk apa kita menukarkan emas dan perak baik perhiasan atau batangan dengan lembaran uang yang saat krisis nilainnya turun.,3,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@Devvalor,2025-04-16 23:34:20,"Saya beli emas antam agustus kmaren 10 sama 5 gram 22jt, skarang jadi brape😅",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@yazidzamzamiii2389,2025-04-16 21:36:05,Di tv doang naik kemarin saya jual masih rugi 800 ribu saya belinya 2 juta 400 pas di jual 1 juta 700,1,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@experimentallover5671,2025-04-16 05:53:08,Emas masih akan naik+,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@EtiSuhaeti-w5h,2025-04-16 04:18:14,Kalau turun kira beli emas nya,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@EtiSuhaeti-w5h,2025-04-16 04:17:41,Kalau naik ya kita jual emas nya,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@nur_istt,2025-04-15 19:28:57,"Mngkin karna ketambahan fomo, jadi harga emasnya naik signifikan😅. Biasanya ga secepat ini deh. Apa cuma perasaanku saja",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@lanadelray9820,2025-04-15 17:10:23,"Heran! Orang2 pada latah beli emas?! Kalau punya uang ya beli, kalau gak punya ya gak. 
Emas selalu naik. Jangan jual karena latah, tp krn butuh. 
3th lalu sy beli emas. Sekarang sudah 2x lipatnya. Sy tak jual krn belum ada kbutuhan. Santey aja.. beli emas tu.
Pake aja berupa perhiasan. Jgn diitung2 untung! Udah nikmatin aja..

Yg banyak duit gak fomo latah beli kok. Apalagi trading. Jangan sampai beli emas tp beras gak kebeli. Jg beli emas untuk 3 bl dijual lg. LM jg ada buyback nya! Potongan nya senilai naiknya harga. Jadi sama aja! Saya beli yang sy suka, sy pakai, tiap bulan beli perhiasan. Walau kecil tp konsisten. Jgn niat dijual biar untung! Percaya deh!",1,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@anak_sekolah25,2025-04-15 15:05:30,"Jual gk ya, alhamdulillah sih modal beli gadai 10 juta udh dapet 17gram, tingal jual bayar gadai. Klo harga turun mumet aq.",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@MynameisRiochan,2025-04-15 13:56:17,"Sudah beli pas di harga 1,1 per gram, sekarang libur dulu. Lumayan dapat 172 gram",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@sungaikaras5338,2025-04-15 13:15:24,Saatnya meratapi nasib 😂,1,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@eyangkusfamily9175,2025-04-15 12:18:48,"Yg punya emas Jual dulu,uangnya disimpan,Dan kalau emas Turun barulah kembalikan uang itu untuk beli lagi,itu pemiliran pembianis",2,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@nende4540,2025-04-15 11:49:34,"Jangan takut, emas pasti naik. Kebijakan external pengaruhnya kecil. Yang besar pengaruh korupsi yang tidak bisa diatasi.
Pernyataan itu menarik—ada benarnya juga. Emas memang cenderung stabil dan menjadi pelindung nilai, apalagi di tengah ketidakpastian ekonomi. Tapi tetap perlu hati-hati juga, karena meskipun pengaruh eksternal mungkin kecil, faktor global seperti suku bunga AS, inflasi dunia, dan konflik geopolitik tetap bisa bikin harga emas fluktuatif.

Kalau soal korupsi, memang benar—ketika kepercayaan pada sistem dan pemerintahan menurun, banyak orang beralih ke aset yang dianggap ""aman"", kayak emas. Jadi secara tidak langsung, kondisi dalam negeri seperti korupsi bisa memperkuat permintaan emas juga.

Kamu sendiri udah mulai invest emas atau masih rencana-rencana aja?",5,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@ElisLily-v6k,2025-04-15 11:32:51,Pertanyaan sangat bagus..,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@Zorrotheblackandwhitecat,2025-04-15 11:17:16,"Jual kalo emamg perlu ya guys, jual memang jika sudah sampai pada rencana kenapa menabung emasnya  misal buat haji, buat bangun rumah. Jangn baru mahal udah dijual",7,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@cnspaudio8239,2025-04-15 11:11:30,"Kalau lama di dunia saham pasti tau kenaikan dan penurunan gold, lebih baik emas jual sekarang dan beli tahun depan... 🎉",7,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@HanifMaulanaChanel,2025-04-15 10:53:32,"Bagi yang punya lebih emas dan perhiasan emas, bagusnya dijual saat ini, disaat harga emas masih bagus dan tinggi, ini kesempatan jual emas, untuk mendapatkan untung.",12,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@AndrewNasution-l4m,2025-04-15 09:57:34,"Susah lah turun, kan sebagian besar hasil korupsi bernilai trilili perlu di tukar ke logam mulia 🤣🤣🤣",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@Luiko0406,2025-04-15 09:37:14,"1980-2000 harga emas turun 4x lipat

Emas ga selalu naik!!

kalau ekonomi membaik atau tambang emas makin banyak, makin hancur harga emas",3,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@berlinakakang7438,2025-04-15 08:40:06,Harga emas masih bisa naik...emak2 jgn jual skrg😂,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@edysetiawanwijaya1412,2025-04-15 07:31:32,"klo ga simpen diatas 3 taun, jangan beli.",11,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@ipinsaepulanwar8096,2025-04-15 07:21:43,Kalo ga butuh kenapa harus dijual,1,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@firdaustarigan01,2025-04-15 06:53:49,Kalo untuk jangka panjang kapa saja  beli gak masalah,2,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@IcalFaiz-w3d5z,2025-04-15 06:29:36,"Klau dolar turun tetap naik emas,,, emas lagi naik daun selain bitcoin",2,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@rilaksaplayground1461,2025-04-15 06:29:31,Emas naik sampai 3 juta kaka di akhir tahun nanti terkoreksi di 2.7 juta pee gram,2,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@rilaksaplayground1461,2025-04-15 06:25:13,Saya tahan emas sya karena bakalan naik lagi jadi 3 jutaan,1,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@Iqbalhusien-b2i,2025-04-15 06:19:08,Harga emas tinggi cuma cek kadar emas dalam negeri.,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@beachboy546,2025-04-15 06:06:36,"Record sejarah di metatrader candle weekly sudah 2890 pips itu udah melebihi rata rata candle montly, kalau analisa dari segi teknikal gold sekarang ini koreksi minimal 61,8% di angka 3130/Troy ounc kalau di rupiahkan emas sekitar 1,7jt/ gram ☕",8,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@agungsyahputra5756,2025-04-15 05:55:46,Membingungkan host nya,1,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@iwanthim7184,2025-04-15 05:41:21,Waktunya Jual,5,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@rachelnayla619,2025-04-15 05:10:34,Sdh saat nya kembali kepada emas dan dirham untuk mata uang nya sesuai hadist rosulluloh,6,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@chriswanwinata4801,2025-04-15 05:03:34,"yang beli sekarang gapapa beli di harga tinggi, sambil tetap rutin beli emas tiap bulan (kalau ga nyampe 1 gram, bisa nabung di emas digital, yang bisa dicairkan jadi fisik), nanti 3-5 tahun lagi kemungkinan besar akan jadi orang yang dikatakan beruntung seperti komen-komen di sini",20,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@bangado591,2025-04-15 04:55:10,Ya jadi Trader offline aja.. Bagi yg paham² aja,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@wongndeso5090,2025-04-15 04:50:10,Alhamdulillah harga emas naik trus.tahun ini mau buat bangun rumah.,2,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@rivalsaidi9706,2025-04-15 04:42:28,"Tahun 2024, harga emas Rp 950 ribu/ gram",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@pkuproperty,2025-04-15 04:41:08,Jadi batu akik atau jadi cukong Tanya ustad baru insyaf belinya kan ngantri entah mumpung apaan,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@Sobiri-t2t,2025-04-15 04:33:20,Beruntung bagi yg SDH punya emas dari 3th lalu,13,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@susantyjohar8040,2025-04-15 04:20:00,Jangan beli mas krn sudah terlalu tinggi  nanti pasti anjrok harganya,14,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@ikakartina7842,2025-04-15 04:18:18,Emas naik dolarpun naik rakyat sudah siap karena punya tabungan emas,2,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@goovernoon,2025-04-15 04:07:06,Juall,3,https://www.youtube.com/watch?v=ERu9KkLs9Tk
@AnggitYuda-m7t,2024-12-12 09:17:22,Caranya gimana bang memasukkan indikator nya?,0,https://www.youtube.com/watch?v=X2r0I0WRYxw
@IqwanAmir-r8o,2025-10-09 06:41:59,Semoga saudara kami maju yang bernama indonesia,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@wrjazjr7831,2025-10-05 06:03:18,terus menyokong video yg menarik dan bermanfaat.semoga terus majujaya.,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@MelindaHenny-lr3hs,2025-10-02 17:34:51,Yes,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@SumiyatiRifki,2025-10-01 05:51:37,Tau gak dicetak dimana mata uang ringit itu.,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@Ngajepret99,2025-09-30 04:58:35,Tapi satelitnya nebeng ke kita😂,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@benius_jhon,2025-09-27 21:18:31,"Udh biasa' itu negara kecil, negara dikasi give",0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@NoorhananiaMohdsaffi,2025-09-20 14:42:50,Iya lah dia dari indo pasti dukung indo,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@JiTiAr35,2025-09-20 12:42:55,ga usah bawa duit kertas banyak banyak. Banyak maling 😁,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@shamsudinmusa6283,2025-09-19 16:33:23,KAMU UDAH SALAH PAHAM PAKCIK MATA WANG LU PUNYA NOMBOR 4 TERENDAH DI DUNIA,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@DedySyah-88,2025-09-18 15:36:29,Jauh mata uang Indonesia dibandingkan Malaysia apa lagi Brunai Darussalam lebih besarnya sana dgn dolar Singapura,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@Jahe97,2025-09-18 04:30:35,"Klo ngrbahas masalah uang, UANG ringgit MEMANG LBIH BESAR DRI RUPIAH sya stuju akan hal itu😊😊😊   tapi klo dilihat dari  sisi lain  ada banyak hal yg jauh lebih unggul meskipun mata uangnya lebih kecil dan terlalu banyak dimakan tikus tapi negaranya masih mampu membeli banyak barang super mahal buat pertahanan negaranya😊",1,https://www.youtube.com/watch?v=MkcdC6iOnnE
@Supriyanti-g4w,2025-09-17 10:50:05,100 ringgit 370 ribu la,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@MuhammadhaikalAbdullah-c9h,2025-09-17 06:26:17,Astaga ringgit cuma Ada 2 nol saja KO rupiah byk nolnya  100000😂,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@NaufalAnaqi-n2t,2025-08-23 15:04:42,😡😡😡😡😡😡😡😡 going to the hind,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@ujangdedi5154,2025-08-20 12:55:08,# indo juga maju pajaknya,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@AwangkuAbdulQaiyum,2025-08-12 01:31:22,Rupiah dah x ada nilai lagi pada jaman now.....HAHAHAHAHAAGA,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@MohdZairi-d9n,2025-08-09 17:55:31,Saman apa,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@ardisantoso4640,2025-08-08 07:44:16,Rupiah masuk 6 besar mata uang dg nilai tukar terlemah di dunia,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@IdabagusSuryaAriwidnyana,2025-07-28 10:08:18,100 Ringgit 325000😮,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@WahyuPrima-g2w,2025-07-26 05:41:19,"Video gak jelas ni 
Lu dirampok ntar banding bandingin duit  sapreme",0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@mohdfahmi8841,2025-07-22 15:22:49,"😊.😊.🎉🎉.*""**;;;;;*""*;;.",1,https://www.youtube.com/watch?v=MkcdC6iOnnE
@DayatOfficial-s5u,2025-07-20 11:26:59,"Mudah mudahan rupiah menguat,mantap",0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@dibbohib2,2025-07-14 08:12:16,Itu 100 ringgit ada juga 1ringgit 2 ringgit 1-100 banyak kan,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@imbranjamil4994,2025-07-10 05:20:47,Terbaik lah geng ingin tahu,1,https://www.youtube.com/watch?v=MkcdC6iOnnE
@yoswa0701,2025-07-10 04:15:23,"sya ada kawan indo yg kerja potong rumput,gajinya disini 3k lebih..kalau bawak indo 12/13/14 juta begitu la....tiap gaji mereka hari² lepak kg sya.. mereka yg selalu traktir sya😂",0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@imam11721,2025-07-05 12:44:37,Kalau harga tiket yang super mewah itu 350 ringgit di Indonesia kalau dirupiahkan satu juta 137 rupiah,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@EkmalAryandi,2025-07-05 07:42:04,Jauh beda nya 😭😭,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@EkmalAryandi,2025-07-05 07:40:49,🤦Kok Nilai nya Malaysia lebih tinggi dari Indonesia,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@DwiPrianto-h6m,2025-06-28 09:21:38,Takur Uang 20 sen dari malaysia.berapa rupiah Uangnya,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@Taphainhingvaocaide,2025-06-27 07:12:45,0:01,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
