username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih
@AgusRustiani-uh2wg,2025-09-09 03:15:46,Pdhal tahun lalu masih 1.3jt,0,https://www.youtube.com/watch?v=5bKS-QE2rDU,pdhal tahun lalu masih 1.3jt
@rengatsaja369,2025-09-08 14:56:21,"Indonesia belum siap dihadapkan dengan krisis global seperti sekarang ini. 
Indonesia tidak memiliki cadangan emas yang cukup. 😁🤞


Fungsi cadangan emas suatu negara dalam kondisi ketidakstabilan ekonomi adalah sebagai penyangga terhadap inflasi dan depresiasi mata uang, peningkat kepercayaan dan kredibilitas internasional, alat diversifikasi cadangan devisa, lindung nilai aset, dan pembiayaan dalam keadaan darurat atau krisis keuangan. Emas menjadi aset yang diandalkan untuk menjaga kestabilan ekonomi dan nilai mata uang nasional saat kondisi ekonomi sedang tidak pasti. 

Berikut adalah rincian fungsi cadangan emas:

Penyangga terhadap Inflasi dan Depresiasi Mata Uang:

Emas dianggap sebagai aset yang stabil dan aman, sehingga dapat mempertahankan nilainya saat mata uang negara lain mengalami penurunan nilai (depresiasi) akibat inflasi atau krisis. 

Lindung Nilai (Hedge):

Emas berfungsi sebagai pelindung kekayaan dan aset nasional terhadap fluktuasi nilai mata uang dan inflasi. Nilai emas cenderung naik saat kondisi ekonomi global tidak stabil, yang membantu melindungi aset negara dari kerugian. 

Kepercayaan dan Kredibilitas Internasional:

Cadangan emas yang besar meningkatkan kepercayaan dan kredibilitas suatu negara di mata internasional. Ini dapat membantu negara dalam mendapatkan pinjaman dengan bunga lebih rendah dan menarik investasi asing. 

Diversifikasi Cadangan Devisa:

Bank sentral menyimpan emas sebagai bagian dari diversifikasi cadangan devisa mereka. Dengan adanya emas, negara dapat mengurangi risiko yang timbul dari ketergantungan pada satu jenis aset atau mata uang. 

Kesiapan Keadaan Darurat:

Jika negara mengalami krisis keuangan yang parah, bank sentral dapat menggunakan cadangan emasnya untuk menjual atau meminjamkan untuk mendapatkan likuiditas yang diperlukan dalam keadaan darurat. 

Alat Negosiasi dan Stabilitas:

Cadangan emas dapat digunakan untuk memperkuat posisi ekonomi suatu negara dalam negosiasi internasional dan sebagai alat untuk mengontrol inflasi.",0,https://www.youtube.com/watch?v=5bKS-QE2rDU,"indonesia belum siap dihadapkan dengan krisis global seperti sekarang ini. 
indonesia tidak memiliki cadangan emas yang cukup. 😁🤞


fungsi cadangan emas suatu negara dalam kondisi ketidakstabilan ekonomi adalah sebagai penyangga terhadap inflasi dan depresiasi mata uang, peningkat kepercayaan dan kredibilitas internasional, alat diversifikasi cadangan devisa, lindung nilai aset, dan pembiayaan dalam keadaan darurat atau krisis keuangan. emas menjadi aset yang diandalkan untuk menjaga kestabilan ekonomi dan nilai mata uang nasional saat kondisi ekonomi sedang tidak pasti. 

berikut adalah rincian fungsi cadangan emas:

penyangga terhadap inflasi dan depresiasi mata uang:

emas dianggap sebagai aset yang stabil dan aman, sehingga dapat mempertahankan nilainya saat mata uang negara lain mengalami penurunan nilai (depresiasi) akibat inflasi atau krisis. 

lindung nilai (hedge):

emas berfungsi sebagai pelindung kekayaan dan aset nasional terhadap fluktuasi nilai mata uang dan inflasi. nilai emas cenderung naik saat kondisi ekonomi global tidak stabil, yang membantu melindungi aset negara dari kerugian. 

kepercayaan dan kredibilitas internasional:

cadangan emas yang besar meningkatkan kepercayaan dan kredibilitas suatu negara di mata internasional. ini dapat membantu negara dalam mendapatkan pinjaman dengan bunga lebih rendah dan menarik investasi asing. 

diversifikasi cadangan devisa:

bank sentral menyimpan emas sebagai bagian dari diversifikasi cadangan devisa mereka. dengan adanya emas, negara dapat mengurangi risiko yang timbul dari ketergantungan pada satu jenis aset atau mata uang. 

kesiapan keadaan darurat:

jika negara mengalami krisis keuangan yang parah, bank sentral dapat menggunakan cadangan emasnya untuk menjual atau meminjamkan untuk mendapatkan likuiditas yang diperlukan dalam keadaan darurat. 

alat negosiasi dan stabilitas:

cadangan emas dapat digunakan untuk memperkuat posisi ekonomi suatu negara dalam negosiasi internasional dan sebagai alat untuk mengontrol inflasi."
@SeptianiSanti-jw2qn,2025-09-08 11:13:33,❤,0,https://www.youtube.com/watch?v=5bKS-QE2rDU,❤
@adewijaya5244,2025-09-08 09:28:01,Cepat beli sebelum ke 4juta,5,https://www.youtube.com/watch?v=5bKS-QE2rDU,cepat beli sebelum ke 4juta
@delta4244,2025-09-08 08:30:23,UANG FIAT SAYA SDAH SAYA TUKAR EMAS SEMUA SAYA SISAHKAN UNTUK BELANJA SEGAHARI HARI  SAJA,2,https://www.youtube.com/watch?v=5bKS-QE2rDU,uang fiat saya sdah saya tukar emas semua saya sisahkan untuk belanja segahari hari  saja
@riskhaandyanto4515,2025-09-08 07:27:41,Alhamdulillah,0,https://www.youtube.com/watch?v=5bKS-QE2rDU,alhamdulillah
@RonimananRomba-u4d,2025-09-08 06:33:56,AS DI LAWAN OTAKNYA HHHH YANG JELAS PENGHASIL EMAS DAN PENAMAMPUNG EMAS TERBESAR DUNIA ADA DI AS😂😂😂😂,1,https://www.youtube.com/watch?v=5bKS-QE2rDU,as di lawan otaknya hhhh yang jelas penghasil emas dan penamampung emas terbesar dunia ada di as😂😂😂😂
@sarzz_piww,2025-09-08 06:26:56,tahun depan 2.500.000.,4,https://www.youtube.com/watch?v=5bKS-QE2rDU,tahun depan 2.500.000.
@novitawulansari6480,2025-10-01 08:06:54,"udah paling bener kl ada promo cicilan di pegadaian beli jangka panjang, emas belum lunas sudah kelihatan untungnya, nyesel sy beli mobil dulu",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"udah paling bener kl ada promo cicilan di pegadaian beli jangka panjang, emas belum lunas sudah kelihatan untungnya, nyesel sy beli mobil dulu"
@calot9016,2025-08-18 02:15:02,Udah tiongkok sudah arah syarikat insuran negara utk convert asset ke emas sebanyak 1%,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,udah tiongkok sudah arah syarikat insuran negara utk convert asset ke emas sebanyak 1%
@mercychristinaf.6604,2025-07-14 12:44:12,Nanti gejolak politik dah redah mas pasti terjun bebas😅,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,nanti gejolak politik dah redah mas pasti terjun bebas😅
@AndreasHermanto-n5v,2025-06-13 11:03:02,"Harga emas sama sembako Naik trus gaji pegawai bumn kapan naik nya,,masa gaji trus 2,7jt",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"harga emas sama sembako naik trus gaji pegawai bumn kapan naik nya,,masa gaji trus 2,7jt"
@SeptianiSanti-jw2qn,2025-06-02 10:13:15,"Ku mulai cicil2 lg nabung emas d pegadaian 7bln terakhir ini, sedikit2 z u siap2 kl harga emas turun lg...",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"ku mulai cicil2 lg nabung emas d pegadaian 7bln terakhir ini, sedikit2 z u siap2 kl harga emas turun lg..."
@sellymelinda3637,2025-05-24 02:37:34,"Aku mau pengen beli sekarang tp lagi harga tinggi,,takutnya pas jual harganya turun gimana ya",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"aku mau pengen beli sekarang tp lagi harga tinggi,,takutnya pas jual harganya turun gimana ya"
@deddysurjanto,2025-05-22 13:10:05,harusnya narasumbernya dari PEGADAIAN. 124 Tahun belajar EMAS,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,harusnya narasumbernya dari pegadaian. 124 tahun belajar emas
@OlipYa-b2v,2025-05-14 14:25:59,Emas akn murah tinggal mnunggu waktu  dilihat dri smua ngra seakn mau perang,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,emas akn murah tinggal mnunggu waktu  dilihat dri smua ngra seakn mau perang
@encamsamsu9227,2025-05-11 10:38:16,Saya jual mas g naik katanya sesuai sura,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,saya jual mas g naik katanya sesuai sura
@BapakIskandar-ih9wn,2025-05-10 00:45:15,"Hati hati emas bisa turun draktis kealih kehidupan makanan,jangan sampai tertipu.",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"hati hati emas bisa turun draktis kealih kehidupan makanan,jangan sampai tertipu."
@ipukAndriani-qs9ct,2025-04-21 21:50:48,Lbh untung jual di toko emas atau tmpt di money changer ?,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,lbh untung jual di toko emas atau tmpt di money changer ?
@flasherphone9463,2025-04-20 16:42:42,Saatnya besok ambil short,2,https://www.youtube.com/watch?v=ERu9KkLs9Tk,saatnya besok ambil short
@RikeLestari-y1j,2025-04-20 14:41:54,Amin tdi jual untung 4 jt... Yg saya sesali saya gak beli di toko ini emas saya yg lain beli toko lain.... Ini mau saya jual trus beli di toko yg tadi saya kesana... Amin y allah....,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,amin tdi jual untung 4 jt... yg saya sesali saya gak beli di toko ini emas saya yg lain beli toko lain.... ini mau saya jual trus beli di toko yg tadi saya kesana... amin y allah....
@sitiRohana-l1s,2025-04-19 01:34:18,"Rupiah sangat melemah gmna ini., yg tdk punya emas sama sekli",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"rupiah sangat melemah gmna ini., yg tdk punya emas sama sekli"
@nasman5084,2025-04-18 12:07:13,"Beli tahun 2018 lagi harga 440 ... Alhamdulillah sekarang udah 1,4juta didaerahku pergram nya",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"beli tahun 2018 lagi harga 440 ... alhamdulillah sekarang udah 1,4juta didaerahku pergram nya"
@Toninoviardi,2025-04-18 06:06:32,"Emas akan naik terus,dari pada uang di simpan di bank ada baiknya di infes pada emas karena utang dan korupsi meningkat terus",5,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"emas akan naik terus,dari pada uang di simpan di bank ada baiknya di infes pada emas karena utang dan korupsi meningkat terus"
@mesyacita710,2025-04-18 00:08:06,"Kalaw saya punya 20 grm beli lgi harga murah 3 thn yg lalu skrg untung nya dh 1 jt k pergram, tapi liat info di berita emas msih naik terus ga jadi saya jual nunggu harga 3 jt baru saya jual 😄 padahal klaw jual skrg dh ada untungnya 20 jt dh di cek ke toko mas, tpi milih di bwa pulang lgi dnger"" Emas naik terus jadi saya pertahanin di simpen kembali karna belom butuh 😅🤣🤣",8,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"kalaw saya punya 20 grm beli lgi harga murah 3 thn yg lalu skrg untung nya dh 1 jt k pergram, tapi liat info di berita emas msih naik terus ga jadi saya jual nunggu harga 3 jt baru saya jual 😄 padahal klaw jual skrg dh ada untungnya 20 jt dh di cek ke toko mas, tpi milih di bwa pulang lgi dnger"" emas naik terus jadi saya pertahanin di simpen kembali karna belom butuh 😅🤣🤣"
@rackakeysa9182,2025-04-17 15:56:21,Kalau aku mau jual tar aku beli lagi pas harga turun😂,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,kalau aku mau jual tar aku beli lagi pas harga turun😂
@ciptaningtyas2581,2025-04-17 12:44:37,Maksudnya terkoreksi itu berati harganya turun? Bisa sampai 37 % gitu?,2,https://www.youtube.com/watch?v=ERu9KkLs9Tk,maksudnya terkoreksi itu berati harganya turun? bisa sampai 37 % gitu?
@ronaldomessi9000,2025-04-17 12:06:56,"saatnya jual emas, bukan beli. kalau udah berbondong2 begini berarti fase Akhir",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"saatnya jual emas, bukan beli. kalau udah berbondong2 begini berarti fase akhir"
@TINASINGOSARI,2025-04-17 00:10:07,Jangan jual emas tetap simpan.emas dan perak sudah allah jamin sebagai barang berharga.untuk apa kita menukarkan emas dan perak baik perhiasan atau batangan dengan lembaran uang yang saat krisis nilainnya turun.,3,https://www.youtube.com/watch?v=ERu9KkLs9Tk,jangan jual emas tetap simpan.emas dan perak sudah allah jamin sebagai barang berharga.untuk apa kita menukarkan emas dan perak baik perhiasan atau batangan dengan lembaran uang yang saat krisis nilainnya turun.
@Devvalor,2025-04-16 23:34:20,"Saya beli emas antam agustus kmaren 10 sama 5 gram 22jt, skarang jadi brape😅",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"saya beli emas antam agustus kmaren 10 sama 5 gram 22jt, skarang jadi brape😅"
@yazidzamzamiii2389,2025-04-16 21:36:05,Di tv doang naik kemarin saya jual masih rugi 800 ribu saya belinya 2 juta 400 pas di jual 1 juta 700,1,https://www.youtube.com/watch?v=ERu9KkLs9Tk,di tv doang naik kemarin saya jual masih rugi 800 ribu saya belinya 2 juta 400 pas di jual 1 juta 700
@experimentallover5671,2025-04-16 05:53:08,Emas masih akan naik+,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,emas masih akan naik+
@EtiSuhaeti-w5h,2025-04-16 04:18:14,Kalau turun kira beli emas nya,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,kalau turun kira beli emas nya
@EtiSuhaeti-w5h,2025-04-16 04:17:41,Kalau naik ya kita jual emas nya,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,kalau naik ya kita jual emas nya
@nur_istt,2025-04-15 19:28:57,"Mngkin karna ketambahan fomo, jadi harga emasnya naik signifikan😅. Biasanya ga secepat ini deh. Apa cuma perasaanku saja",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"mngkin karna ketambahan fomo, jadi harga emasnya naik signifikan😅. biasanya ga secepat ini deh. apa cuma perasaanku saja"
@lanadelray9820,2025-04-15 17:10:23,"Heran! Orang2 pada latah beli emas?! Kalau punya uang ya beli, kalau gak punya ya gak. 
Emas selalu naik. Jangan jual karena latah, tp krn butuh. 
3th lalu sy beli emas. Sekarang sudah 2x lipatnya. Sy tak jual krn belum ada kbutuhan. Santey aja.. beli emas tu.
Pake aja berupa perhiasan. Jgn diitung2 untung! Udah nikmatin aja..

Yg banyak duit gak fomo latah beli kok. Apalagi trading. Jangan sampai beli emas tp beras gak kebeli. Jg beli emas untuk 3 bl dijual lg. LM jg ada buyback nya! Potongan nya senilai naiknya harga. Jadi sama aja! Saya beli yang sy suka, sy pakai, tiap bulan beli perhiasan. Walau kecil tp konsisten. Jgn niat dijual biar untung! Percaya deh!",1,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"heran! orang2 pada latah beli emas?! kalau punya uang ya beli, kalau gak punya ya gak. 
emas selalu naik. jangan jual karena latah, tp krn butuh. 
3th lalu sy beli emas. sekarang sudah 2x lipatnya. sy tak jual krn belum ada kbutuhan. santey aja.. beli emas tu.
pake aja berupa perhiasan. jgn diitung2 untung! udah nikmatin aja..

yg banyak duit gak fomo latah beli kok. apalagi trading. jangan sampai beli emas tp beras gak kebeli. jg beli emas untuk 3 bl dijual lg. lm jg ada buyback nya! potongan nya senilai naiknya harga. jadi sama aja! saya beli yang sy suka, sy pakai, tiap bulan beli perhiasan. walau kecil tp konsisten. jgn niat dijual biar untung! percaya deh!"
@anak_sekolah25,2025-04-15 15:05:30,"Jual gk ya, alhamdulillah sih modal beli gadai 10 juta udh dapet 17gram, tingal jual bayar gadai. Klo harga turun mumet aq.",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"jual gk ya, alhamdulillah sih modal beli gadai 10 juta udh dapet 17gram, tingal jual bayar gadai. klo harga turun mumet aq."
@MynameisRiochan,2025-04-15 13:56:17,"Sudah beli pas di harga 1,1 per gram, sekarang libur dulu. Lumayan dapat 172 gram",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"sudah beli pas di harga 1,1 per gram, sekarang libur dulu. lumayan dapat 172 gram"
@sungaikaras5338,2025-04-15 13:15:24,Saatnya meratapi nasib 😂,1,https://www.youtube.com/watch?v=ERu9KkLs9Tk,saatnya meratapi nasib 😂
@eyangkusfamily9175,2025-04-15 12:18:48,"Yg punya emas Jual dulu,uangnya disimpan,Dan kalau emas Turun barulah kembalikan uang itu untuk beli lagi,itu pemiliran pembianis",2,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"yg punya emas jual dulu,uangnya disimpan,dan kalau emas turun barulah kembalikan uang itu untuk beli lagi,itu pemiliran pembianis"
@nende4540,2025-04-15 11:49:34,"Jangan takut, emas pasti naik. Kebijakan external pengaruhnya kecil. Yang besar pengaruh korupsi yang tidak bisa diatasi.
Pernyataan itu menarik—ada benarnya juga. Emas memang cenderung stabil dan menjadi pelindung nilai, apalagi di tengah ketidakpastian ekonomi. Tapi tetap perlu hati-hati juga, karena meskipun pengaruh eksternal mungkin kecil, faktor global seperti suku bunga AS, inflasi dunia, dan konflik geopolitik tetap bisa bikin harga emas fluktuatif.

Kalau soal korupsi, memang benar—ketika kepercayaan pada sistem dan pemerintahan menurun, banyak orang beralih ke aset yang dianggap ""aman"", kayak emas. Jadi secara tidak langsung, kondisi dalam negeri seperti korupsi bisa memperkuat permintaan emas juga.

Kamu sendiri udah mulai invest emas atau masih rencana-rencana aja?",5,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"jangan takut, emas pasti naik. kebijakan external pengaruhnya kecil. yang besar pengaruh korupsi yang tidak bisa diatasi.
pernyataan itu menarik—ada benarnya juga. emas memang cenderung stabil dan menjadi pelindung nilai, apalagi di tengah ketidakpastian ekonomi. tapi tetap perlu hati-hati juga, karena meskipun pengaruh eksternal mungkin kecil, faktor global seperti suku bunga as, inflasi dunia, dan konflik geopolitik tetap bisa bikin harga emas fluktuatif.

kalau soal korupsi, memang benar—ketika kepercayaan pada sistem dan pemerintahan menurun, banyak orang beralih ke aset yang dianggap ""aman"", kayak emas. jadi secara tidak langsung, kondisi dalam negeri seperti korupsi bisa memperkuat permintaan emas juga.

kamu sendiri udah mulai invest emas atau masih rencana-rencana aja?"
@ElisLily-v6k,2025-04-15 11:32:51,Pertanyaan sangat bagus..,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,pertanyaan sangat bagus..
@Zorrotheblackandwhitecat,2025-04-15 11:17:16,"Jual kalo emamg perlu ya guys, jual memang jika sudah sampai pada rencana kenapa menabung emasnya  misal buat haji, buat bangun rumah. Jangn baru mahal udah dijual",7,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"jual kalo emamg perlu ya guys, jual memang jika sudah sampai pada rencana kenapa menabung emasnya  misal buat haji, buat bangun rumah. jangn baru mahal udah dijual"
@cnspaudio8239,2025-04-15 11:11:30,"Kalau lama di dunia saham pasti tau kenaikan dan penurunan gold, lebih baik emas jual sekarang dan beli tahun depan... 🎉",7,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"kalau lama di dunia saham pasti tau kenaikan dan penurunan gold, lebih baik emas jual sekarang dan beli tahun depan... 🎉"
@HanifMaulanaChanel,2025-04-15 10:53:32,"Bagi yang punya lebih emas dan perhiasan emas, bagusnya dijual saat ini, disaat harga emas masih bagus dan tinggi, ini kesempatan jual emas, untuk mendapatkan untung.",12,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"bagi yang punya lebih emas dan perhiasan emas, bagusnya dijual saat ini, disaat harga emas masih bagus dan tinggi, ini kesempatan jual emas, untuk mendapatkan untung."
@AndrewNasution-l4m,2025-04-15 09:57:34,"Susah lah turun, kan sebagian besar hasil korupsi bernilai trilili perlu di tukar ke logam mulia 🤣🤣🤣",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"susah lah turun, kan sebagian besar hasil korupsi bernilai trilili perlu di tukar ke logam mulia 🤣🤣🤣"
@Luiko0406,2025-04-15 09:37:14,"1980-2000 harga emas turun 4x lipat

Emas ga selalu naik!!

kalau ekonomi membaik atau tambang emas makin banyak, makin hancur harga emas",3,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"1980-2000 harga emas turun 4x lipat

emas ga selalu naik!!

kalau ekonomi membaik atau tambang emas makin banyak, makin hancur harga emas"
@berlinakakang7438,2025-04-15 08:40:06,Harga emas masih bisa naik...emak2 jgn jual skrg😂,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,harga emas masih bisa naik...emak2 jgn jual skrg😂
@edysetiawanwijaya1412,2025-04-15 07:31:32,"klo ga simpen diatas 3 taun, jangan beli.",11,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"klo ga simpen diatas 3 taun, jangan beli."
@ipinsaepulanwar8096,2025-04-15 07:21:43,Kalo ga butuh kenapa harus dijual,1,https://www.youtube.com/watch?v=ERu9KkLs9Tk,kalo ga butuh kenapa harus dijual
@firdaustarigan01,2025-04-15 06:53:49,Kalo untuk jangka panjang kapa saja  beli gak masalah,2,https://www.youtube.com/watch?v=ERu9KkLs9Tk,kalo untuk jangka panjang kapa saja  beli gak masalah
@IcalFaiz-w3d5z,2025-04-15 06:29:36,"Klau dolar turun tetap naik emas,,, emas lagi naik daun selain bitcoin",2,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"klau dolar turun tetap naik emas,,, emas lagi naik daun selain bitcoin"
@rilaksaplayground1461,2025-04-15 06:29:31,Emas naik sampai 3 juta kaka di akhir tahun nanti terkoreksi di 2.7 juta pee gram,2,https://www.youtube.com/watch?v=ERu9KkLs9Tk,emas naik sampai 3 juta kaka di akhir tahun nanti terkoreksi di 2.7 juta pee gram
@rilaksaplayground1461,2025-04-15 06:25:13,Saya tahan emas sya karena bakalan naik lagi jadi 3 jutaan,1,https://www.youtube.com/watch?v=ERu9KkLs9Tk,saya tahan emas sya karena bakalan naik lagi jadi 3 jutaan
@Iqbalhusien-b2i,2025-04-15 06:19:08,Harga emas tinggi cuma cek kadar emas dalam negeri.,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,harga emas tinggi cuma cek kadar emas dalam negeri.
@beachboy546,2025-04-15 06:06:36,"Record sejarah di metatrader candle weekly sudah 2890 pips itu udah melebihi rata rata candle montly, kalau analisa dari segi teknikal gold sekarang ini koreksi minimal 61,8% di angka 3130/Troy ounc kalau di rupiahkan emas sekitar 1,7jt/ gram ☕",8,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"record sejarah di metatrader candle weekly sudah 2890 pips itu udah melebihi rata rata candle montly, kalau analisa dari segi teknikal gold sekarang ini koreksi minimal 61,8% di angka 3130/troy ounc kalau di rupiahkan emas sekitar 1,7jt/ gram ☕"
@agungsyahputra5756,2025-04-15 05:55:46,Membingungkan host nya,1,https://www.youtube.com/watch?v=ERu9KkLs9Tk,membingungkan host nya
@iwanthim7184,2025-04-15 05:41:21,Waktunya Jual,5,https://www.youtube.com/watch?v=ERu9KkLs9Tk,waktunya jual
@rachelnayla619,2025-04-15 05:10:34,Sdh saat nya kembali kepada emas dan dirham untuk mata uang nya sesuai hadist rosulluloh,6,https://www.youtube.com/watch?v=ERu9KkLs9Tk,sdh saat nya kembali kepada emas dan dirham untuk mata uang nya sesuai hadist rosulluloh
@chriswanwinata4801,2025-04-15 05:03:34,"yang beli sekarang gapapa beli di harga tinggi, sambil tetap rutin beli emas tiap bulan (kalau ga nyampe 1 gram, bisa nabung di emas digital, yang bisa dicairkan jadi fisik), nanti 3-5 tahun lagi kemungkinan besar akan jadi orang yang dikatakan beruntung seperti komen-komen di sini",20,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"yang beli sekarang gapapa beli di harga tinggi, sambil tetap rutin beli emas tiap bulan (kalau ga nyampe 1 gram, bisa nabung di emas digital, yang bisa dicairkan jadi fisik), nanti 3-5 tahun lagi kemungkinan besar akan jadi orang yang dikatakan beruntung seperti komen-komen di sini"
@bangado591,2025-04-15 04:55:10,Ya jadi Trader offline aja.. Bagi yg paham² aja,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,ya jadi trader offline aja.. bagi yg paham² aja
@wongndeso5090,2025-04-15 04:50:10,Alhamdulillah harga emas naik trus.tahun ini mau buat bangun rumah.,2,https://www.youtube.com/watch?v=ERu9KkLs9Tk,alhamdulillah harga emas naik trus.tahun ini mau buat bangun rumah.
@rivalsaidi9706,2025-04-15 04:42:28,"Tahun 2024, harga emas Rp 950 ribu/ gram",0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,"tahun 2024, harga emas rp 950 ribu/ gram"
@pkuproperty,2025-04-15 04:41:08,Jadi batu akik atau jadi cukong Tanya ustad baru insyaf belinya kan ngantri entah mumpung apaan,0,https://www.youtube.com/watch?v=ERu9KkLs9Tk,jadi batu akik atau jadi cukong tanya ustad baru insyaf belinya kan ngantri entah mumpung apaan
@Sobiri-t2t,2025-04-15 04:33:20,Beruntung bagi yg SDH punya emas dari 3th lalu,13,https://www.youtube.com/watch?v=ERu9KkLs9Tk,beruntung bagi yg sdh punya emas dari 3th lalu
@susantyjohar8040,2025-04-15 04:20:00,Jangan beli mas krn sudah terlalu tinggi  nanti pasti anjrok harganya,14,https://www.youtube.com/watch?v=ERu9KkLs9Tk,jangan beli mas krn sudah terlalu tinggi  nanti pasti anjrok harganya
@ikakartina7842,2025-04-15 04:18:18,Emas naik dolarpun naik rakyat sudah siap karena punya tabungan emas,2,https://www.youtube.com/watch?v=ERu9KkLs9Tk,emas naik dolarpun naik rakyat sudah siap karena punya tabungan emas
@goovernoon,2025-04-15 04:07:06,Juall,3,https://www.youtube.com/watch?v=ERu9KkLs9Tk,juall
@AnggitYuda-m7t,2024-12-12 09:17:22,Caranya gimana bang memasukkan indikator nya?,0,https://www.youtube.com/watch?v=X2r0I0WRYxw,caranya gimana bang memasukkan indikator nya?
@IqwanAmir-r8o,2025-10-09 06:41:59,Semoga saudara kami maju yang bernama indonesia,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,semoga saudara kami maju yang bernama indonesia
@wrjazjr7831,2025-10-05 06:03:18,terus menyokong video yg menarik dan bermanfaat.semoga terus majujaya.,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,terus menyokong video yg menarik dan bermanfaat.semoga terus majujaya.
@MelindaHenny-lr3hs,2025-10-02 17:34:51,Yes,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,yes
@SumiyatiRifki,2025-10-01 05:51:37,Tau gak dicetak dimana mata uang ringit itu.,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,tau gak dicetak dimana mata uang ringit itu.
@Ngajepret99,2025-09-30 04:58:35,Tapi satelitnya nebeng ke kita😂,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,tapi satelitnya nebeng ke kita😂
@benius_jhon,2025-09-27 21:18:31,"Udh biasa' itu negara kecil, negara dikasi give",0,https://www.youtube.com/watch?v=MkcdC6iOnnE,"udh biasa' itu negara kecil, negara dikasi give"
@NoorhananiaMohdsaffi,2025-09-20 14:42:50,Iya lah dia dari indo pasti dukung indo,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,iya lah dia dari indo pasti dukung indo
@JiTiAr35,2025-09-20 12:42:55,ga usah bawa duit kertas banyak banyak. Banyak maling 😁,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,ga usah bawa duit kertas banyak banyak. banyak maling 😁
@shamsudinmusa6283,2025-09-19 16:33:23,KAMU UDAH SALAH PAHAM PAKCIK MATA WANG LU PUNYA NOMBOR 4 TERENDAH DI DUNIA,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,kamu udah salah paham pakcik mata wang lu punya nombor 4 terendah di dunia
@DedySyah-88,2025-09-18 15:36:29,Jauh mata uang Indonesia dibandingkan Malaysia apa lagi Brunai Darussalam lebih besarnya sana dgn dolar Singapura,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,jauh mata uang indonesia dibandingkan malaysia apa lagi brunai darussalam lebih besarnya sana dgn dolar singapura
