username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih,hasil_preprocessing,hasil_normalisasi,hasil_stopwords_baru
@MuhammadIdris-o9b,2025-10-16 14:20:41,"Saran 
-beli emas itu untuk tujuan jangka 
-beli emas pakai uang dingin/uang yang gak dipakai untuk jarak dekat
-beli ketika normal/jangan fomo
-tanamkan difikiran beli emas itu untuk menjaga nilai dan konsisten menabung/ jangan berharap dia naik atau turun
-sisanya enjoy😂 3-5 tahun biasanya harga naik
Note: saran jangan beli emas batangan dalam gram yang besar sekaligus, lebih bagus bisa dicicil boleh dari 5gr, 10gr, kemudian 25gr, 
Jangan beli langsung besar karna jika kemudian hari butuh bayar sesuatu mendesak emas yang gramnya besar harus dicair, disitulah fungsi emas yang batangan yang kecil2😅",3,https://www.youtube.com/watch?v=nlgsNGrq_zU,"saran 
 beli emas itu untuk tujuan jangka 
 beli emas pakai uang dingin uang yang gak dipakai untuk jarak dekat
 beli ketika normal jangan fomo
 tanamkan difikiran beli emas itu untuk menjaga nilai dan konsisten menabung  jangan berharap dia naik atau turun
 sisanya enjoy      tahun biasanya harga naik
note  saran jangan beli emas batangan dalam gram yang besar sekaligus  lebih bagus bisa dicicil boleh dari  gr    gr  kemudian   gr  
jangan beli langsung besar karna jika kemudian hari butuh bayar sesuatu mendesak emas yang gramnya besar harus dicair  disitulah fungsi emas yang batangan yang kecil  ",saran beli emas itu untuk tujuan jangka beli emas pakai uang dingin uang yang gak dipakai untuk jarak dekat beli ketika normal jangan fomo tanamkan difikiran beli emas itu untuk menjaga nilai dan konsisten menabung jangan berharap dia naik atau turun sisanya enjoy tahun biasanya harga naik note saran jangan beli emas batangan dalam gram yang besar sekaligus lebih bagus bisa dicicil boleh dari gr gr kemudian gr jangan beli langsung besar karna jika kemudian hari butuh bayar sesuatu mendesak emas yang gramnya besar harus dicair disitulah fungsi emas yang batangan yang kecil,saran beli emas itu untuk tujuan jangka beli emas pakai uang dingin uang yang tidak dipakai untuk jarak dekat beli ketika normal tanamkan difikiran beli emas itu untuk menjaga nilai dan konsisten menabung berharap dia naik atau turun sisanya enjoy tahun biasanya harga naik note saran beli emas batangan gram yang besar sekaligus lebih dicicil boleh gram gram kemudian gram beli langsung besar jika kemudian hari butuh bayar sesuatu mendesak emas yang gramnya besar harus dicair disitulah fungsi emas yang batangan yang kecil,saran beli emas tujuan jangka beli emas pakai uang dingin uang dipakai jarak beli normal tanamkan difikiran beli emas menjaga nilai konsisten menabung berharap turun sisanya enjoy harga note saran beli emas batangan gram dicicil gram gram gram beli langsung butuh bayar mendesak emas gramnya dicair disitulah fungsi emas batangan
@rbagas5141,2025-10-16 13:58:40,Pajak jual emas brp %  ya?,0,https://www.youtube.com/watch?v=nlgsNGrq_zU,pajak jual emas brp    ya ,pajak jual emas brp ya,pajak jual emas berapa,pajak jual emas
@ism88921,2025-10-16 13:56:06,Ini paling masuk akal,0,https://www.youtube.com/watch?v=nlgsNGrq_zU,ini paling masuk akal,ini paling masuk akal,ini paling masuk akal,masuk akal
@ProcolHarum-q1o,2025-10-16 13:53:15,Bukanya uang fiat itu tidak ada nilainya,0,https://www.youtube.com/watch?v=nlgsNGrq_zU,bukanya uang fiat itu tidak ada nilainya,bukanya uang fiat itu tidak ada nilainya,bukanya uang fiat itu tidak ada,bukanya uang fiat
@jufrizalalamsyah7355,2025-10-16 13:42:28,Saya yang punya gunung emas b aja,1,https://www.youtube.com/watch?v=nlgsNGrq_zU,saya yang punya gunung emas b aja,saya yang punya gunung emas b aja,yang punya gunung emas b saja,gunung emas b
@enyigo2290,2025-10-16 13:37:09,"Kalau nunggu harga turun, keburu uang habis karna saya mudah tergoda 😢",0,https://www.youtube.com/watch?v=nlgsNGrq_zU,kalau nunggu harga turun  keburu uang habis karna saya mudah tergoda  ,kalau nunggu harga turun keburu uang habis karna saya mudah tergoda,kalau nunggu harga turun keburu uang habis mudah tergoda,nunggu harga turun keburu uang habis mudah tergoda
@RudiMpa,2025-10-16 13:35:26,"Beli tanah aja gk bakal turun tiap tahun naek pas ingin dijual...selagi blm butuh ditanami sawet,karet,jagung dn laennya tiap bulan dpt gaji kayak ASN",2,https://www.youtube.com/watch?v=nlgsNGrq_zU,beli tanah aja gk bakal turun tiap tahun naek pas ingin dijual   selagi blm butuh ditanami sawet karet jagung dn laennya tiap bulan dpt gaji kayak asn,beli tanah aja gk bakal turun tiap tahun naek pas ingin dijual selagi blm butuh ditanami sawet karet jagung dn laennya tiap bulan dpt gaji kayak asn,beli tanah saja tidak bakal turun tiap tahun naik pas ingin dijual selagi butuh ditanami sawet karet jagung dn laennya tiap bulan dpt gaji kayak asn,beli tanah turun dijual selagi butuh ditanami sawet karet jagung dn laennya dpt gaji kayak asn
@aniponiyem5967,2025-10-16 13:18:15,Aamiin yarabbal alamiin 🤲🤲🤲,0,https://www.youtube.com/watch?v=nlgsNGrq_zU,aamiin yarabbal alamiin    ,aamiin yarabbal alamiin,aamiin yarabbal alamiin,aamiin yarabbal alamiin
@oficial_khbnzFIFA,2025-10-16 13:11:48,"Saya tidak fomo om, memang niat mau menjaga nilai ada uang simpanan daripada nabung dibank jangka panjang y mending beli emas om,",12,https://www.youtube.com/watch?v=nlgsNGrq_zU,saya tidak fomo om  memang niat mau menjaga nilai ada uang simpanan daripada nabung dibank jangka panjang y mending beli emas om ,saya tidak fomo om memang niat mau menjaga nilai ada uang simpanan daripada nabung dibank jangka panjang y mending beli emas om,tidak om niat menjaga nilai ada uang simpanan nabung dibank jangka panjang beli emas om,niat menjaga nilai uang simpanan nabung dibank jangka beli emas
@balbalangeh,2025-10-16 13:05:04,Kalo beli emas PO menurut islam boleh gk?,0,https://www.youtube.com/watch?v=nlgsNGrq_zU,kalo beli emas po menurut islam boleh gk ,kalo beli emas po menurut islam boleh gk,kalau beli emas po menurut islam boleh tidak,beli emas po menurut islam
@BossCio-m8l,2025-10-16 13:04:27,"Kalau ada uang mau harga naik atau turun sikat terus, perlu di ingat kalau mau nabung emas jenjang lama paling 5-10 tahun liat hasil nya👍",21,https://www.youtube.com/watch?v=nlgsNGrq_zU,kalau ada uang mau harga naik atau turun sikat terus  perlu di ingat kalau mau nabung emas jenjang lama paling      tahun liat hasil nya ,kalau ada uang mau harga naik atau turun sikat terus perlu di ingat kalau mau nabung emas jenjang lama paling tahun liat hasil nya,kalau ada uang harga naik atau turun sikat terus perlu di ingat kalau nabung emas jenjang lama paling tahun hasil,uang harga turun sikat nabung emas jenjang hasil
@noraz498,2025-10-16 12:59:39,"Anda baru seorang yang saya jumpa yg memberitahu bahwa emas sudah sgt tinggi luar biasa. Makanya jika ingin membeli, tunggu reda dulu. Sejarah pernah mencatat emas turun 50% dalam masa 3,4 tahun ke depan. Kanapa? Karna ia tlh naik tajam. Sama juga halnya dengan skrg. Tidak rugi menangguhkan dulu pembeliannya pada harga skrg. Jika naik lagi? BIARkan saja! Kdg naiknya hanya utk tempoh yg trdekat tp utk 2,3 tahun ke depan jika ia mereda bahkan turun apa rasa anda yg mmbeli skrg? Jika tidak turun? Gila ia gak turun dalam tempoh 5 tahun. Emas pun pasti ada sideway bahkan anjlok di sekian² waktu. Nantikan saja masa itu n sediakan cash anda!",10,https://www.youtube.com/watch?v=nlgsNGrq_zU,anda baru seorang yang saya jumpa yg memberitahu bahwa emas sudah sgt tinggi luar biasa  makanya jika ingin membeli  tunggu reda dulu  sejarah pernah mencatat emas turun     dalam masa     tahun ke depan  kanapa  karna ia tlh naik tajam  sama juga halnya dengan skrg  tidak rugi menangguhkan dulu pembeliannya pada harga skrg  jika naik lagi  biarkan saja  kdg naiknya hanya utk tempoh yg trdekat tp utk     tahun ke depan jika ia mereda bahkan turun apa rasa anda yg mmbeli skrg  jika tidak turun  gila ia gak turun dalam tempoh   tahun  emas pun pasti ada sideway bahkan anjlok di sekian  waktu  nantikan saja masa itu n sediakan cash anda ,anda baru seorang yang saya jumpa yg memberitahu bahwa emas sudah sgt tinggi luar biasa makanya jika ingin membeli tunggu reda dulu sejarah pernah mencatat emas turun dalam masa tahun ke depan kanapa karna ia tlh naik tajam sama juga halnya dengan skrg tidak rugi menangguhkan dulu pembeliannya pada harga skrg jika naik lagi biarkan saja kdg naiknya hanya utk tempoh yg trdekat tp utk tahun ke depan jika ia mereda bahkan turun apa rasa anda yg mmbeli skrg jika tidak turun gila ia gak turun dalam tempoh tahun emas pun pasti ada sideway bahkan anjlok di sekian waktu nantikan saja masa itu n sediakan cash anda,baru seorang yang jumpa yang memberitahu bahwa emas sudah sgt tinggi luar biasa makanya jika ingin membeli tunggu reda dulu sejarah pernah mencatat emas turun masa tahun ke depan kanapa ia tlh naik tajam sama juga halnya dengan sekarang tidak rugi menangguhkan dulu pembeliannya pada harga sekarang jika naik lagi biarkan saja kdg hanya untuk tempoh yang trdekat tapi untuk tahun ke depan jika ia mereda bahkan turun apa rasa yang mmbeli sekarang jika tidak turun ia tidak turun tempoh tahun emas pun pasti ada sideway bahkan di sekian waktu nantikan saja masa itu n sediakan cash,jumpa memberitahu emas sgt membeli tunggu reda sejarah mencatat emas turun kanapa tlh tajam halnya rugi menangguhkan pembeliannya harga biarkan kdg tempoh trdekat mereda turun mmbeli turun turun tempoh emas sideway sekian nantikan sediakan cash
@masudsubchan821,2025-10-16 12:59:14,"Terus menyimpan sekalipun bisa hilang jika tidak mematuhi peraturan dari yang punya yaitu Tuhan,,bahkan jika di simpan di tempat yang menurut kita paling aman sekalipun,,itu nama nya tidak beruntung  ,,,karena pada dasar nya emas harta tuhan yang di titip kan kepada manusia,,,,jadi yang utama mematuhi peraturan dari yang punya yaitu Tuhan terlebih dahulu,,,jadi pasti beruntung bagaimanapun sistem dan cara nya",0,https://www.youtube.com/watch?v=nlgsNGrq_zU,terus menyimpan sekalipun bisa hilang jika tidak mematuhi peraturan dari yang punya yaitu tuhan  bahkan jika di simpan di tempat yang menurut kita paling aman sekalipun  itu nama nya tidak beruntung     karena pada dasar nya emas harta tuhan yang di titip kan kepada manusia    jadi yang utama mematuhi peraturan dari yang punya yaitu tuhan terlebih dahulu   jadi pasti beruntung bagaimanapun sistem dan cara nya,terus menyimpan sekalipun bisa hilang jika tidak mematuhi peraturan dari yang punya yaitu tuhan bahkan jika di simpan di tempat yang menurut kita paling aman sekalipun itu nama nya tidak beruntung karena pada dasar nya emas harta tuhan yang di titip kan kepada manusia jadi yang utama mematuhi peraturan dari yang punya yaitu tuhan terlebih dahulu jadi pasti beruntung bagaimanapun sistem dan cara nya,terus menyimpan sekalipun hilang jika tidak mematuhi peraturan yang punya yaitu tuhan bahkan jika di simpan di tempat yang menurut kita paling aman sekalipun itu nama tidak beruntung karena pada dasar emas harta tuhan yang di titip kan kepada manusia jadi yang utama mematuhi peraturan yang punya yaitu tuhan terlebih dahulu jadi pasti beruntung bagaimanapun sistem dan cara,menyimpan hilang mematuhi peraturan tuhan simpan menurut aman nama beruntung dasar emas harta tuhan titip manusia utama mematuhi peraturan tuhan beruntung sistem
@Astronot777,2025-10-16 12:45:42,saya lihat juga para marketing fomo. emas lagi fomo marketing fomo jual buku 1juta strategi untung nabung emas😂,10,https://www.youtube.com/watch?v=nlgsNGrq_zU,saya lihat juga para marketing fomo  emas lagi fomo marketing fomo jual buku  juta strategi untung nabung emas ,saya lihat juga para marketing fomo emas lagi fomo marketing fomo jual buku juta strategi untung nabung emas,lihat juga para marketing emas lagi marketing jual buku juta strategi untung nabung emas,lihat marketing emas marketing jual buku juta strategi untung nabung emas
@dekirizalman6886,2025-10-16 12:33:01,"NABI MUHAMMAD SANGAT MENGANJURKAN MENABUNG DENGAN EMAS DARI PADA UANG KERTAS,,PADAHAL DI JAMAN NABI BELUM ADA UANG KERTAS,, BERARTI ITU ADALAH ANJURAN DARI LANGIT ❤",11,https://www.youtube.com/watch?v=nlgsNGrq_zU,nabi muhammad sangat menganjurkan menabung dengan emas dari pada uang kertas  padahal di jaman nabi belum ada uang kertas   berarti itu adalah anjuran dari langit  ,nabi muhammad sangat menganjurkan menabung dengan emas dari pada uang kertas padahal di jaman nabi belum ada uang kertas berarti itu adalah anjuran dari langit,nabi muhammad sangat menganjurkan menabung dengan emas pada uang kertas padahal di zaman nabi ada uang kertas berarti itu anjuran langit,nabi muhammad menganjurkan menabung emas uang kertas zaman nabi uang kertas anjuran langit
@dekirizalman6886,2025-10-16 12:27:00,"INI TANDANYA NILAI MATA UANG AKAN JATUH TAJAM,,DAN DUNIA AKAN MERASAKAN KRISIS HEBAT DI 2030..",22,https://www.youtube.com/watch?v=nlgsNGrq_zU,ini tandanya nilai mata uang akan jatuh tajam  dan dunia akan merasakan krisis hebat di       ,ini tandanya nilai mata uang akan jatuh tajam dan dunia akan merasakan krisis hebat di,ini tandanya nilai mata uang akan jatuh tajam dan dunia akan merasakan krisis hebat di,tandanya nilai mata uang jatuh tajam dunia merasakan krisis hebat
@dekirizalman6886,2025-10-16 12:26:14,INI ADALAH POLA POLA MENUJU KRISIS GLOBAL 2030,1,https://www.youtube.com/watch?v=nlgsNGrq_zU,ini adalah pola pola menuju krisis global     ,ini adalah pola pola menuju krisis global,ini pola pola menuju krisis global,pola pola menuju krisis global
@SoloNime-g1g,2025-10-16 12:24:23,"Saya pernah di posisi ini dan saya beli harga pas lagi tinggi2nya ...saya malah nunggu beberapa hari kemudian ...
Ehhh malah naik lagi...
Dan akhir beli aja juga karna makin dituggu stabil/turun malah makin mahal ....dan setelah saya beli kira2 setahun selisihnya....gak pernah turun malah makin naik😅😅😅
Untungbbeli pas lagi tinggi2nya kalo gak ya gak kebli makin tinggi",2,https://www.youtube.com/watch?v=nlgsNGrq_zU,"saya pernah di posisi ini dan saya beli harga pas lagi tinggi nya    saya malah nunggu beberapa hari kemudian    
ehhh malah naik lagi   
dan akhir beli aja juga karna makin dituggu stabil turun malah makin mahal     dan setelah saya beli kira  setahun selisihnya    gak pernah turun malah makin naik   
untungbbeli pas lagi tinggi nya kalo gak ya gak kebli makin tinggi",saya pernah di posisi ini dan saya beli harga pas lagi tinggi nya saya malah nunggu beberapa hari kemudian ehhh malah naik lagi dan akhir beli aja juga karna makin dituggu stabil turun malah makin mahal dan setelah saya beli kira setahun selisihnya gak pernah turun malah makin naik untungbbeli pas lagi tinggi nya kalo gak ya gak kebli makin tinggi,pernah di posisi ini dan beli harga pas lagi tinggi malah nunggu beberapa hari kemudian ehhh malah naik lagi dan akhir beli saja juga makin dituggu stabil turun malah makin mahal dan setelah beli kira setahun selisihnya tidak pernah turun malah makin naik untungbbeli pas lagi tinggi kalau tidak tidak kebli makin tinggi,posisi beli harga nunggu ehhh beli dituggu stabil turun mahal beli setahun selisihnya turun untungbbeli kebli
@nekode119,2025-10-16 12:23:47,"Kenapa anomali ?
karena amerika gonjang ganjing, negara pada mulai dedolarisasi (ninggalin dolar)
China mulai mecah"" aset banyak ke emas",3,https://www.youtube.com/watch?v=nlgsNGrq_zU,"kenapa anomali  
karena amerika gonjang ganjing  negara pada mulai dedolarisasi  ninggalin dolar 
china mulai mecah  aset banyak ke emas",kenapa anomali karena amerika gonjang ganjing negara pada mulai dedolarisasi ninggalin dolar china mulai mecah aset banyak ke emas,kenapa anomali karena amerika gonjang ganjing negara pada mulai dedolarisasi ninggalin dolar china mulai mecah aset ke emas,anomali amerika gonjang ganjing negara dedolarisasi ninggalin dolar china mecah aset emas
@jajananpasar18,2025-10-16 12:20:53,"Kata aku beli aja sekarang, jualnya 2-5 tahun lagi.",4,https://www.youtube.com/watch?v=nlgsNGrq_zU,kata aku beli aja sekarang  jualnya     tahun lagi ,kata aku beli aja sekarang jualnya tahun lagi,kata aku beli saja sekarang jualnya tahun lagi,beli jualnya
@adewijaya5244,2025-10-16 12:10:05,"Belinya harga buyback antam atuh, beli dari orang yg mau jual..",0,https://www.youtube.com/watch?v=nlgsNGrq_zU,belinya harga buyback antam atuh  beli dari orang yg mau jual  ,belinya harga buyback antam atuh beli dari orang yg mau jual,belinya harga buyback antam atuh beli orang yang jual,harga buyback antam atuh beli orang jual
@AmxAmx-yg6gr,2025-10-16 12:02:32,bank sentral china borong emas..,2,https://www.youtube.com/watch?v=nlgsNGrq_zU,bank sentral china borong emas  ,bank sentral china borong emas,bank sentral china emas,bank sentral china emas
@teguhjrs5151,2025-10-16 11:59:16,Mantap....sangat mencerahkan saran sampean mas...,1,https://www.youtube.com/watch?v=nlgsNGrq_zU,mantap    sangat mencerahkan saran sampean mas   ,mantap sangat mencerahkan saran sampean mas,bagus sangat mencerahkan saran sampean mas,mencerahkan saran sampean mas
@封張秋英,2025-10-16 11:59:06,"Bantu jawab 
Lebih baik nabung emas digital /emas fisik",0,https://www.youtube.com/watch?v=nlgsNGrq_zU,"bantu jawab 
lebih baik nabung emas digital  emas fisik",bantu jawab lebih baik nabung emas digital emas fisik,bantu jawab lebih baik nabung emas digital emas fisik,bantu nabung emas digital emas fisik
@adingtrade,2025-10-16 11:54:28,"Hati2 yg beli emas sekarang, kalo the Fed sudah naikkan suku bunga bank sentral terjun bebas lagi harga emas dan engga menutup kemungkinan balik di harga 1,8 juta per gram😂",9,https://www.youtube.com/watch?v=nlgsNGrq_zU,hati  yg beli emas sekarang  kalo the fed sudah naikkan suku bunga bank sentral terjun bebas lagi harga emas dan engga menutup kemungkinan balik di harga     juta per gram ,hati yg beli emas sekarang kalo the fed sudah naikkan suku bunga bank sentral terjun bebas lagi harga emas dan engga menutup kemungkinan balik di harga juta per gram,hati yang beli emas sekarang kalau the fed sudah naikkan suku bunga bank sentral terjun bebas lagi harga emas dan engga menutup kemungkinan balik di harga juta per gram,hati beli emas the fed naikkan suku bunga bank sentral terjun bebas harga emas engga menutup harga juta gram
@adingtrade,2025-10-16 11:53:04,Saya hanya tunggu reversal untuk dapatkan cuan,2,https://www.youtube.com/watch?v=nlgsNGrq_zU,saya hanya tunggu reversal untuk dapatkan cuan,saya hanya tunggu reversal untuk dapatkan cuan,hanya tunggu reversal untuk dapatkan,tunggu reversal dapatkan
@annisrohcmawati3000,2025-10-16 11:46:48,"Betul mas Arli, bismillah sekarang sy sudah menjauhi dari riba beli emas digital,",5,https://www.youtube.com/watch?v=nlgsNGrq_zU,betul mas arli  bismillah sekarang sy sudah menjauhi dari riba beli emas digital ,betul mas arli bismillah sekarang sy sudah menjauhi dari riba beli emas digital,betul mas arli bismillah sekarang saya sudah menjauhi riba beli emas digital,mas arli bismillah menjauhi riba beli emas digital
@PurwantiRatna,2025-10-16 11:40:09,UBS LM yg 5 gram hrg 13 juta lbh.,0,https://www.youtube.com/watch?v=nlgsNGrq_zU,ubs lm yg   gram hrg    juta lbh ,ubs lm yg gram hrg juta lbh,ubs yang gram juta,ubs gram juta
@PurwantiRatna,2025-10-16 11:38:32,Tadi pagi sy beli LM ANTAM.yg 10 gram 34.450.000. Ditoko emas Macan Sidoarjo,0,https://www.youtube.com/watch?v=nlgsNGrq_zU,tadi pagi sy beli lm antam yg    gram             ditoko emas macan sidoarjo,tadi pagi sy beli lm antam yg gram ditoko emas macan sidoarjo,tadi pagi saya beli antam yang gram ditoko emas macan sidoarjo,pagi beli antam gram ditoko emas macan sidoarjo
@andritiyono8902,2025-10-16 11:36:27,"kalo dilihat chartnya parabolic, seperti tiang bendera, indikasi ada koreksi besar, pemain besar mau keluar, dan RSI sudah 100 ovebought, mirip chart emas pada tahun 2011 pas emas reli gila2an sama pada saat ini,, Ini bukan waktuunya beli, tunggu saja kalo ada koreksi besar.",4,https://www.youtube.com/watch?v=nlgsNGrq_zU,kalo dilihat chartnya parabolic  seperti tiang bendera  indikasi ada koreksi besar  pemain besar mau keluar  dan rsi sudah     ovebought  mirip chart emas pada tahun      pas emas reli gila an sama pada saat ini   ini bukan waktuunya beli  tunggu saja kalo ada koreksi besar ,kalo dilihat chartnya parabolic seperti tiang bendera indikasi ada koreksi besar pemain besar mau keluar dan rsi sudah ovebought mirip chart emas pada tahun pas emas reli gila an sama pada saat ini ini bukan waktuunya beli tunggu saja kalo ada koreksi besar,kalau dilihat chartnya parabolic seperti tiang bendera indikasi ada koreksi besar pemain besar keluar dan rsi sudah ovebought mirip chart emas pada tahun pas emas reli an sama pada saat ini ini bukan waktuunya beli tunggu saja kalau ada koreksi besar,chartnya parabolic tiang bendera indikasi koreksi pemain rsi ovebought chart emas emas reli an waktuunya beli tunggu koreksi
@irwanlintangmarabunta1675,2025-10-16 11:20:49,"dari minggu2 kemarin ingin beli tapi masih menahan diri. karna selisih harga beli dan jual terlampau tinggi...
tunggu normal aja",3,https://www.youtube.com/watch?v=nlgsNGrq_zU,"dari minggu  kemarin ingin beli tapi masih menahan diri  karna selisih harga beli dan jual terlampau tinggi   
tunggu normal aja",dari minggu kemarin ingin beli tapi masih menahan diri karna selisih harga beli dan jual terlampau tinggi tunggu normal aja,minggu kemarin ingin beli tapi masih menahan diri selisih harga beli dan jual terlampau tinggi tunggu normal saja,minggu kemarin beli menahan selisih harga beli jual terlampau tunggu normal
@pakdeguh1,2025-10-16 11:18:03,"Sepengalaman saya kemarin beli emas di toko emas mematok harga emas internasional cuman barangnya sering kosong jadi harus sabar, kalaupun tidak ada barang lebih baik bersabar dulu, jangan beli dengan harga yg tidak sesuai dengan harga pasar, saya sudah tidak pernah lagi beli emas Antam karena harga beli vs buyback selisihnya banyak, lebih bijak beli merk lain seperti UBS, Galeri 24, emas ONH dan lain sebagainya, karena apabila dijual di toko emas pada saat kita butuh uang kes harganya selisih tidak terlalu jauh",14,https://www.youtube.com/watch?v=nlgsNGrq_zU,sepengalaman saya kemarin beli emas di toko emas mematok harga emas internasional cuman barangnya sering kosong jadi harus sabar  kalaupun tidak ada barang lebih baik bersabar dulu  jangan beli dengan harga yg tidak sesuai dengan harga pasar  saya sudah tidak pernah lagi beli emas antam karena harga beli vs buyback selisihnya banyak  lebih bijak beli merk lain seperti ubs  galeri     emas onh dan lain sebagainya  karena apabila dijual di toko emas pada saat kita butuh uang kes harganya selisih tidak terlalu jauh,sepengalaman saya kemarin beli emas di toko emas mematok harga emas internasional cuman barangnya sering kosong jadi harus sabar kalaupun tidak ada barang lebih baik bersabar dulu jangan beli dengan harga yg tidak sesuai dengan harga pasar saya sudah tidak pernah lagi beli emas antam karena harga beli vs buyback selisihnya banyak lebih bijak beli merk lain seperti ubs galeri emas onh dan lain sebagainya karena apabila dijual di toko emas pada saat kita butuh uang kes harganya selisih tidak terlalu jauh,sepengalaman kemarin beli emas di toko emas mematok harga emas internasional cuman barangnya sering kosong jadi harus sabar kalaupun tidak ada barang lebih baik bersabar dulu beli dengan harga yang tidak sesuai dengan harga pasar sudah tidak pernah lagi beli emas antam karena harga beli vs buyback selisihnya lebih bijak beli merk lain seperti ubs galeri emas onh dan lain sebagainya karena apabila dijual di toko emas pada saat kita butuh uang kes harganya selisih tidak terlalu jauh,sepengalaman kemarin beli emas toko emas mematok harga emas internasional barangnya kosong sabar barang bersabar beli harga sesuai harga pasar beli emas antam harga beli vs buyback selisihnya bijak beli merk ubs galeri emas onh dijual toko emas butuh uang kes harganya selisih
@masudsubchan821,2025-10-16 11:15:29,"Mungkin bisa lebih banyak jika terus  menyimpan nya,,dari pada value average begini,,,tapi saya hanya ingin membuktikan sendiri ,,,dan ternyata benar tidak pernah meleset ,,Baek harga nya naek ataupun turun pas beli,,,tidak bisa ketemu logika berpikir ,,,,tapi nyata",2,https://www.youtube.com/watch?v=nlgsNGrq_zU,mungkin bisa lebih banyak jika terus  menyimpan nya  dari pada value average begini   tapi saya hanya ingin membuktikan sendiri    dan ternyata benar tidak pernah meleset   baek harga nya naek ataupun turun pas beli   tidak bisa ketemu logika berpikir     tapi nyata,mungkin bisa lebih banyak jika terus menyimpan nya dari pada value average begini tapi saya hanya ingin membuktikan sendiri dan ternyata benar tidak pernah meleset baek harga nya naek ataupun turun pas beli tidak bisa ketemu logika berpikir tapi nyata,mungkin lebih jika terus menyimpan pada value average begini tapi hanya ingin membuktikan sendiri dan ternyata benar tidak pernah meleset baek harga naik ataupun turun pas beli tidak ketemu logika berpikir tapi nyata,menyimpan value average membuktikan meleset baek harga turun beli ketemu logika berpikir nyata
@masudsubchan821,2025-10-16 11:10:11,"Contoh nya jika harga naek atau tinggi  lalu saya beli biasa nya naek terus,,,,dan jika harga nya pas turun saya beli biasa nya setelah nya naek,,,,,itu sudah saya buktikan berkali kali,,,,tapi ingat mematuhi peraturan ,syarat dan ketentuan yang punya yaitu Tuhan,,,,,itu nyata,,,",0,https://www.youtube.com/watch?v=nlgsNGrq_zU,contoh nya jika harga naek atau tinggi  lalu saya beli biasa nya naek terus    dan jika harga nya pas turun saya beli biasa nya setelah nya naek     itu sudah saya buktikan berkali kali    tapi ingat mematuhi peraturan  syarat dan ketentuan yang punya yaitu tuhan     itu nyata   ,contoh nya jika harga naek atau tinggi lalu saya beli biasa nya naek terus dan jika harga nya pas turun saya beli biasa nya setelah nya naek itu sudah saya buktikan berkali kali tapi ingat mematuhi peraturan syarat dan ketentuan yang punya yaitu tuhan itu nyata,contoh jika harga naik atau tinggi lalu beli biasa naik terus dan jika harga pas turun beli biasa setelah naik itu sudah buktikan berkali kali tapi ingat mematuhi peraturan syarat dan ketentuan yang punya yaitu tuhan itu nyata,contoh harga beli harga turun beli buktikan berkali kali mematuhi peraturan syarat ketentuan tuhan nyata
@masudsubchan821,2025-10-16 11:04:43,"Emas itu harta tuhan,,manusia hanya di titip i,,jika mau beruntung dari emas harus mengikuti peraturan ,,syarat dan ketentuan yang punya yaitu Tuhan ,,,bukti nya saya tidak pernah meleset memprediksi harga nya ,,Baek naek ap turun ,,tetap beruntung pada posisi naek ataupun turun ,,,,jadi ingat mengikuti peraturan tuhan pasti beruntung",0,https://www.youtube.com/watch?v=nlgsNGrq_zU,emas itu harta tuhan  manusia hanya di titip i  jika mau beruntung dari emas harus mengikuti peraturan   syarat dan ketentuan yang punya yaitu tuhan    bukti nya saya tidak pernah meleset memprediksi harga nya   baek naek ap turun   tetap beruntung pada posisi naek ataupun turun     jadi ingat mengikuti peraturan tuhan pasti beruntung,emas itu harta tuhan manusia hanya di titip i jika mau beruntung dari emas harus mengikuti peraturan syarat dan ketentuan yang punya yaitu tuhan bukti nya saya tidak pernah meleset memprediksi harga nya baek naek ap turun tetap beruntung pada posisi naek ataupun turun jadi ingat mengikuti peraturan tuhan pasti beruntung,emas itu harta tuhan manusia hanya di titip i jika beruntung emas harus mengikuti peraturan syarat dan ketentuan yang punya yaitu tuhan bukti tidak pernah meleset memprediksi harga baek naik ap turun tetap beruntung pada posisi naik ataupun turun jadi ingat mengikuti peraturan tuhan pasti beruntung,emas harta tuhan manusia titip i beruntung emas mengikuti peraturan syarat ketentuan tuhan bukti meleset memprediksi harga baek ap turun beruntung posisi turun mengikuti peraturan tuhan beruntung
@teguhpriyatno5142,2025-10-29 13:48:37,Apakah UBS ada butiknya seperti antam?,0,https://www.youtube.com/watch?v=vE2pE6C919Q,apakah ubs ada butiknya seperti antam ,apakah ubs ada butiknya seperti antam,apakah ubs ada butiknya seperti antam,ubs butiknya antam
