username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih,hasil_preprocessing
@knuchannel8995,2025-04-01 13:54:23,Awas antam bnyk yg plasu,1,https://www.youtube.com/watch?v=smrIfLU__II,awas antam bnyk yg plasu,awas antam bnyk yg plasu
@syahrul6746,2025-04-01 06:30:56,Beli Antam atau ubs bang ?saya mau beli buat invest,0,https://www.youtube.com/watch?v=smrIfLU__II,beli antam atau ubs bang  saya mau beli buat invest,beli antam atau ubs bang saya mau beli buat invest
@anshoryumna848,2025-03-29 14:22:25,"JUAL EMAS KENA PAJAK.
BUKANNYA UNTUNG MALAH RUGI😂",0,https://www.youtube.com/watch?v=smrIfLU__II,"jual emas kena pajak 
bukannya untung malah rugi ",jual emas kena pajak bukannya untung malah rugi
@arisroo01,2025-03-14 01:43:29,Btc ama emas dah bagus investasi itu 😂,1,https://www.youtube.com/watch?v=smrIfLU__II,btc ama emas dah bagus investasi itu  ,btc ama emas dah bagus investasi itu
@anggiapriyana-od4ze,2025-02-27 12:56:50,info loker dong,0,https://www.youtube.com/watch?v=smrIfLU__II,info loker dong,info loker dong
@astinmaulidya1274,2025-02-02 01:32:18,Cara nabung dollar gimana?,1,https://www.youtube.com/watch?v=smrIfLU__II,cara nabung dollar gimana ,cara nabung dollar gimana
@Badrultex,2025-01-10 14:24:19,Tdk ad investasi dengan emas apalagi dengan uang kertas😊,0,https://www.youtube.com/watch?v=smrIfLU__II,tdk ad investasi dengan emas apalagi dengan uang kertas ,tdk ad investasi dengan emas apalagi dengan uang kertas
@cecevira86,2024-11-12 06:14:27,"Aku suka investasi dollar,lebih aman nyimpen ny.",1,https://www.youtube.com/watch?v=smrIfLU__II,aku suka investasi dollar lebih aman nyimpen ny ,aku suka investasi dollar lebih aman nyimpen ny
@SriMulya-i1v,2024-10-21 14:15:06,"Aku invest stiap hari 10 dolar stiap pulang kerja, ke bank tukar uang rupiah ke dolar singapore , untuk antisipasi deflasi 2024 hingga 2026",5,https://www.youtube.com/watch?v=smrIfLU__II,aku invest stiap hari    dolar stiap pulang kerja  ke bank tukar uang rupiah ke dolar singapore   untuk antisipasi deflasi      hingga     ,aku invest stiap hari dolar stiap pulang kerja ke bank tukar uang rupiah ke dolar singapore untuk antisipasi deflasi hingga
@MbakTri-p8q,2024-09-02 12:53:52,Dolarr dolar dolar doooooooooooooooooolaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaarrrrrrrrrrrrrrrrrr,0,https://www.youtube.com/watch?v=smrIfLU__II,dolarr dolar dolar doooooooooooooooooolaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaarrrrrrrrrrrrrrrrrr,dolarr dolar dolar doooooooooooooooooolaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaarrrrrrrrrrrrrrrrrr
@Kaum_asap2,2024-08-23 16:44:26,"Sebenarnya semua tergantung kebutuhan aja sihh, semua investasi memiliki kelebihan dan kekurangannya masing2 jdi bijaklah dlm memilih investasi dan sesuai kebutuhan alias jangan rakus🔥",4,https://www.youtube.com/watch?v=smrIfLU__II,sebenarnya semua tergantung kebutuhan aja sihh  semua investasi memiliki kelebihan dan kekurangannya masing  jdi bijaklah dlm memilih investasi dan sesuai kebutuhan alias jangan rakus ,sebenarnya semua tergantung kebutuhan aja sihh semua investasi memiliki kelebihan dan kekurangannya masing jdi bijaklah dlm memilih investasi dan sesuai kebutuhan alias jangan rakus
@AhsanUtomo,2024-08-22 09:00:34,Tuh kan emas jelas buat investasi daripada crypto eeeq ga guna,1,https://www.youtube.com/watch?v=smrIfLU__II,tuh kan emas jelas buat investasi daripada crypto eeeq ga guna,tuh kan emas jelas buat investasi daripada crypto eeeq ga guna
@Melmelati-o7y,2024-08-21 08:29:04,"Aku lebih pilih perhiasan hahahaa, bisa di pakai donk😂😂😂",0,https://www.youtube.com/watch?v=smrIfLU__II,aku lebih pilih perhiasan hahahaa  bisa di pakai donk   ,aku lebih pilih perhiasan hahahaa bisa di pakai donk
@iwayanswanda,2024-08-21 08:27:33,Like,1,https://www.youtube.com/watch?v=smrIfLU__II,like,like
@Kuahpanas,2024-08-21 08:25:35,Aku lebih pilih emas,1,https://www.youtube.com/watch?v=smrIfLU__II,aku lebih pilih emas,aku lebih pilih emas
@adib6931,2024-08-21 08:18:14,Emas yes.... dollar no...,1,https://www.youtube.com/watch?v=smrIfLU__II,emas yes     dollar no   ,emas yes dollar no
@Wahwahyu-i4j,2024-08-21 08:09:45,"Dollar dan emas bertolak belakang, ketika dollar menguat harga emas turun, sebaliknya kl dollar tertekan harga emas akan naik. Tp dlm hal ini emas lebih bisa menjaga nilai",6,https://www.youtube.com/watch?v=smrIfLU__II,dollar dan emas bertolak belakang  ketika dollar menguat harga emas turun  sebaliknya kl dollar tertekan harga emas akan naik  tp dlm hal ini emas lebih bisa menjaga nilai,dollar dan emas bertolak belakang ketika dollar menguat harga emas turun sebaliknya kl dollar tertekan harga emas akan naik tp dlm hal ini emas lebih bisa menjaga nilai
@alamsenja3146,2024-08-21 08:02:24,Aku sih pilih dua duanya min,0,https://www.youtube.com/watch?v=smrIfLU__II,aku sih pilih dua duanya min,aku sih pilih dua duanya min
@TujuhTujuh-z7e,2024-08-21 07:57:56,Dollar tergantung kurs,1,https://www.youtube.com/watch?v=smrIfLU__II,dollar tergantung kurs,dollar tergantung kurs
@Lamunan-n6s,2024-08-21 05:03:53,Aku pilih dollar.. bisa untuk jk pendek,2,https://www.youtube.com/watch?v=smrIfLU__II,aku pilih dollar   bisa untuk jk pendek,aku pilih dollar bisa untuk jk pendek
@natures_id,2024-08-21 05:00:21,Dua2 nya cuan mimin...,1,https://www.youtube.com/watch?v=smrIfLU__II,dua  nya cuan mimin   ,dua nya cuan mimin
@mawaddahhidayati587,2025-10-07 04:19:49,"Lihat dari videonya tanggal 6 Oktober, kok harga emas 916 1,770 pergram min ? padahal dari awal Oktober harga emas 916 sudah 2 juta lebih. Dapat harga segitu ditoko mana dan daerah mana ya?",0,https://www.youtube.com/watch?v=3qYGBEOOEwg,lihat dari videonya tanggal   oktober  kok harga emas           pergram min   padahal dari awal oktober harga emas     sudah   juta lebih  dapat harga segitu ditoko mana dan daerah mana ya ,lihat dari videonya tanggal oktober kok harga emas pergram min padahal dari awal oktober harga emas sudah juta lebih dapat harga segitu ditoko mana dan daerah mana ya
@yayahsopiah5192,2025-10-07 04:05:06,Mas 16 k kalo dijual sekarang jadiberapa?,0,https://www.youtube.com/watch?v=3qYGBEOOEwg,mas    k kalo dijual sekarang jadiberapa ,mas k kalo dijual sekarang jadiberapa
@JajangBsl,2025-10-06 14:04:50,Mksh infonya 🙏🙏🙏,0,https://www.youtube.com/watch?v=3qYGBEOOEwg,mksh infonya    ,mksh infonya
@maoludin2857,2025-10-06 12:38:20,Mau nanya utk buy back LM wkt itu saya beli 5 gr 7.225.000 kl punya 5 keping jdi brp ya...makasih jawabannya,2,https://www.youtube.com/watch?v=3qYGBEOOEwg,mau nanya utk buy back lm wkt itu saya beli   gr           kl punya   keping jdi brp ya   makasih jawabannya,mau nanya utk buy back lm wkt itu saya beli gr kl punya keping jdi brp ya makasih jawabannya
@nikendedes8081,2025-10-06 11:32:01,Makasih infonya,0,https://www.youtube.com/watch?v=3qYGBEOOEwg,makasih infonya,makasih infonya
@MochJauhari-e4p,2025-10-06 08:51:37,Hadir,0,https://www.youtube.com/watch?v=3qYGBEOOEwg,hadir,hadir
@eleonoramagdalena2854,2025-10-06 08:44:19,TQ INFONYA❤❤,0,https://www.youtube.com/watch?v=3qYGBEOOEwg,tq infonya  ,tq infonya
@SuciAti-f5s,2025-10-06 08:28:28,Ya trimakasih tingal Lo emas naik trs untung byk .,1,https://www.youtube.com/watch?v=3qYGBEOOEwg,ya trimakasih tingal lo emas naik trs untung byk  ,ya trimakasih tingal lo emas naik trs untung byk
@dwiastuti2927,2025-10-06 07:49:11,Emas naik trus jadi udah enggak minat beli emas..cukup di tabung aja...lgian punya emas enggak pernah di pakai..kalo di jual pasti rugi,6,https://www.youtube.com/watch?v=3qYGBEOOEwg,emas naik trus jadi udah enggak minat beli emas  cukup di tabung aja   lgian punya emas enggak pernah di pakai  kalo di jual pasti rugi,emas naik trus jadi udah enggak minat beli emas cukup di tabung aja lgian punya emas enggak pernah di pakai kalo di jual pasti rugi
@Esirahayu_123,2025-10-06 07:48:20,Kadar perhiasan emas 700(16k)skg brp pergaramnya y klo mo jual.dulu beli th 2023 harga msh 700rb an.mksh jwb nya😊😊,0,https://www.youtube.com/watch?v=3qYGBEOOEwg,kadar perhiasan emas       k skg brp pergaramnya y klo mo jual dulu beli th      harga msh    rb an mksh jwb nya  ,kadar perhiasan emas k skg brp pergaramnya y klo mo jual dulu beli th harga msh rb an mksh jwb nya
@idalaila2269,2025-10-06 07:36:25,Mas kode sngka 420 9 k. Harga jual 1000.000 /1.1000.000./gram klu tanpa surat 750 per gram,0,https://www.youtube.com/watch?v=3qYGBEOOEwg,mas kode sngka       k  harga jual                       gram klu tanpa surat     per gram,mas kode sngka k harga jual gram klu tanpa surat per gram
@lilislilis3548,2025-10-06 07:09:09,semoga emas naik terus,0,https://www.youtube.com/watch?v=3qYGBEOOEwg,semoga emas naik terus,semoga emas naik terus
@SAALIHSuhardiman,2025-10-06 06:38:19,Terima kasih infonya,2,https://www.youtube.com/watch?v=3qYGBEOOEwg,terima kasih infonya,terima kasih infonya
@mamaeuis4932,2025-10-16 00:22:09,Alhamdulilah emas naik  juga.yg penting  kita bisa beli .,0,https://www.youtube.com/watch?v=Wlhon0Tv26s,alhamdulilah emas naik  juga yg penting  kita bisa beli  ,alhamdulilah emas naik juga yg penting kita bisa beli
@rmhjhitalfin,2025-10-15 12:47:14,Tgl 10 beli antam 2785 00 😢😢,0,https://www.youtube.com/watch?v=Wlhon0Tv26s,tgl    beli antam           ,tgl beli antam
@pandachimutchanel9546,2025-10-15 06:38:34,Trima kasih,0,https://www.youtube.com/watch?v=Wlhon0Tv26s,trima kasih,trima kasih
@GunturJayid07,2025-10-14 18:39:39,Ada prediksi emas bakal naik terus sampai 5 JT / g.,0,https://www.youtube.com/watch?v=Wlhon0Tv26s,ada prediksi emas bakal naik terus sampai   jt   g ,ada prediksi emas bakal naik terus sampai jt g
@ghaisanghaida6952,2025-10-14 14:23:01,Semoga selalu bisa beli walaupun mahal Amiin🤲,0,https://www.youtube.com/watch?v=Wlhon0Tv26s,semoga selalu bisa beli walaupun mahal amiin ,semoga selalu bisa beli walaupun mahal amiin
@MochJauhari-e4p,2025-10-14 12:52:52,Hadir bos,0,https://www.youtube.com/watch?v=Wlhon0Tv26s,hadir bos,hadir bos
@tyaspuji7185,2025-10-14 12:48:10,Semua kembali ke emas,0,https://www.youtube.com/watch?v=Wlhon0Tv26s,semua kembali ke emas,semua kembali ke emas
@SriHandayani-x9t,2025-10-14 11:44:40,"Pengin jual, tp nanti dulu.
Sp tau naik lg 😁",0,https://www.youtube.com/watch?v=Wlhon0Tv26s,"pengin jual  tp nanti dulu 
sp tau naik lg  ",pengin jual tp nanti dulu sp tau naik lg
@gujikibuhuj750,2025-10-14 11:13:18,"Trs naik sampai 3 jt/gr,sy tunggu infonya😅",0,https://www.youtube.com/watch?v=Wlhon0Tv26s,trs naik sampai   jt gr sy tunggu infonya ,trs naik sampai jt gr sy tunggu infonya
@AmisaAmisa-e7b,2025-10-14 09:58:23,"Astaghfirullah halazdim ., sabar sabar tak bisa + lagi..😁😁 😭😭 😅😅",2,https://www.youtube.com/watch?v=Wlhon0Tv26s,astaghfirullah halazdim    sabar sabar tak bisa   lagi          ,astaghfirullah halazdim sabar sabar tak bisa lagi
@SriUstatik,2025-10-14 09:42:39,Kalau beli di Dubai UAE arab baru mantep ini,0,https://www.youtube.com/watch?v=Wlhon0Tv26s,kalau beli di dubai uae arab baru mantep ini,kalau beli di dubai uae arab baru mantep ini
@10jt.LAPANGANKERJA,2025-10-14 09:39:22,"edan. . . 
seneng juga sedih juga. . . 
seneng ada sedikit aset tumbuh sedih juga pertanda akan ada badai ekonomi.",0,https://www.youtube.com/watch?v=Wlhon0Tv26s,"edan      
seneng juga sedih juga      
seneng ada sedikit aset tumbuh sedih juga pertanda akan ada badai ekonomi ",edan seneng juga sedih juga seneng ada sedikit aset tumbuh sedih juga pertanda akan ada badai ekonomi
@FatimahFatimah-e3u,2025-10-14 08:40:59,Krisis di depan mata,2,https://www.youtube.com/watch?v=Wlhon0Tv26s,krisis di depan mata,krisis di depan mata
@Rani-lm1iy,2025-10-14 08:12:14,Kapan turun nya,0,https://www.youtube.com/watch?v=Wlhon0Tv26s,kapan turun nya,kapan turun nya
@ParDi-kp8im,2025-10-14 07:50:34,Walaupun emas mahal semoga bisa beli emas semua,5,https://www.youtube.com/watch?v=Wlhon0Tv26s,walaupun emas mahal semoga bisa beli emas semua,walaupun emas mahal semoga bisa beli emas semua
@HengkiHengki-o6c,2025-10-14 07:40:33,Mungkin dunia akan resesi.,1,https://www.youtube.com/watch?v=Wlhon0Tv26s,mungkin dunia akan resesi ,mungkin dunia akan resesi
@miyawamici6851,2025-10-14 07:35:43,Asek asek😂😂,0,https://www.youtube.com/watch?v=Wlhon0Tv26s,asek asek  ,asek asek
@sekarmelati2635,2025-10-14 07:29:38,Kpn stabilnya naik.mulu 😢😢😢gara² trump,0,https://www.youtube.com/watch?v=Wlhon0Tv26s,kpn stabilnya naik mulu    gara  trump,kpn stabilnya naik mulu gara trump
@SAALIHSuhardiman,2025-10-14 06:37:46,Terima kasih infonya,0,https://www.youtube.com/watch?v=Wlhon0Tv26s,terima kasih infonya,terima kasih infonya
@SeptianiSanti-jw2qn,2025-09-16 08:57:06,"Lg pantau hrga, high mentoknya d hrga brp, dstulah ada koreksi2 bs mulai cicil2 lg nabung emas 😊",0,https://www.youtube.com/watch?v=dgIu2hxzEG8,lg pantau hrga  high mentoknya d hrga brp  dstulah ada koreksi  bs mulai cicil  lg nabung emas  ,lg pantau hrga high mentoknya d hrga brp dstulah ada koreksi bs mulai cicil lg nabung emas
@RobinWang-n4w,2025-09-13 17:37:09,Butik mas mbo ceng li............,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,butik mas mbo ceng li            ,butik mas mbo ceng li
@menggelegar3579,2025-09-12 06:36:55,Di kampung saya dulu ada anak perempuan dimakamkan dengan emas di lehernya 15 gram.,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,di kampung saya dulu ada anak perempuan dimakamkan dengan emas di lehernya    gram ,di kampung saya dulu ada anak perempuan dimakamkan dengan emas di lehernya gram
@marsalujenk1040,2025-09-12 00:44:52,Setiap harga naik semua gerai mengatakan emas habis. Harus ada pemerintah yg mengawasi ini...,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,setiap harga naik semua gerai mengatakan emas habis  harus ada pemerintah yg mengawasi ini   ,setiap harga naik semua gerai mengatakan emas habis harus ada pemerintah yg mengawasi ini
@hileudcau6697,2025-09-11 00:00:10,awas nanti ada gunung emas ditemukan,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,awas nanti ada gunung emas ditemukan,awas nanti ada gunung emas ditemukan
@DanielSugi1980,2025-09-10 03:29:04,Ambil saham ANTM,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,ambil saham antm,ambil saham antm
@bocahpengguncangbumi,2025-09-09 17:17:57,"Para pencuri mulai melirik aset ini,banyak di kampung2",0,https://www.youtube.com/watch?v=dgIu2hxzEG8,para pencuri mulai melirik aset ini banyak di kampung ,para pencuri mulai melirik aset ini banyak di kampung
@RonimananRomba-u4d,2025-09-09 15:58:49,Mantap 17 ons berapa sudah itu harganya,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,mantap    ons berapa sudah itu harganya,mantap ons berapa sudah itu harganya
@pangsuparti5387,2025-09-09 14:07:13,MASYA ALLOH ALHAMDULILLAH TERIMAKASIH YAA ALLOH MATUR SEMBAH NUWUN GUSTI ALLOH. SEMOGA HARGA EMAS SEGERA MENCAPAI RP. 2.500.000 RUPIAH PER GRAM AAMIIN AAMIIN YAA ROBBAL ALAMIN. ❤❤❤❤❤,2,https://www.youtube.com/watch?v=dgIu2hxzEG8,masya alloh alhamdulillah terimakasih yaa alloh matur sembah nuwun gusti alloh  semoga harga emas segera mencapai rp            rupiah per gram aamiin aamiin yaa robbal alamin       ,masya alloh alhamdulillah terimakasih yaa alloh matur sembah nuwun gusti alloh semoga harga emas segera mencapai rp rupiah per gram aamiin aamiin yaa robbal alamin
@RuminahRuminah-h2k,2025-09-09 14:03:53,Emas naik  terus orang ngk punya mana bisa beli .yg punya duwet doang yg bisa beli .mas jawa yg dirumah yg ngk lku pusing .,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,emas naik  terus orang ngk punya mana bisa beli  yg punya duwet doang yg bisa beli  mas jawa yg dirumah yg ngk lku pusing  ,emas naik terus orang ngk punya mana bisa beli yg punya duwet doang yg bisa beli mas jawa yg dirumah yg ngk lku pusing
@satriadewantara2757,2025-09-09 11:31:07,"Harga emas naik menandakan ekonomi mulai tdk stabil, jng senang dlu, hati2 !!!!",6,https://www.youtube.com/watch?v=dgIu2hxzEG8,harga emas naik menandakan ekonomi mulai tdk stabil  jng senang dlu  hati      ,harga emas naik menandakan ekonomi mulai tdk stabil jng senang dlu hati
@khenrich-o8n,2025-09-09 11:21:53,Fomo 😂😂😂 besok keluar berita bagaimana nasib yang beli emas hari selasa 9 September 2025? Hhh 😂😂😂,3,https://www.youtube.com/watch?v=dgIu2hxzEG8,fomo     besok keluar berita bagaimana nasib yang beli emas hari selasa   september       hhh    ,fomo besok keluar berita bagaimana nasib yang beli emas hari selasa september hhh
@SitiChomliyah,2025-09-09 10:44:04,semoga tetap terus naik,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,semoga tetap terus naik,semoga tetap terus naik
@AzmiAzmi-l8b,2025-09-09 10:08:27,Warga gak ada wang mau beli emas.. mau makan susah😂,3,https://www.youtube.com/watch?v=dgIu2hxzEG8,warga gak ada wang mau beli emas   mau makan susah ,warga gak ada wang mau beli emas mau makan susah
@DaudKun,2025-09-09 09:41:08,50rb / 1 dollar ayok 😊,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,  rb     dollar ayok  ,rb dollar ayok
@gska6177,2025-09-09 09:13:38,"Selama dikaitkan dgn komoditas emas, harga emas sdh tdk mencerminkan harga fisik yg sebenarnya",0,https://www.youtube.com/watch?v=dgIu2hxzEG8,selama dikaitkan dgn komoditas emas  harga emas sdh tdk mencerminkan harga fisik yg sebenarnya,selama dikaitkan dgn komoditas emas harga emas sdh tdk mencerminkan harga fisik yg sebenarnya
@DonnyMUFC,2025-09-09 09:05:54,3jt tahun depan adalah keniscayaan. Tetap hold dan tambah sekeping lg,1,https://www.youtube.com/watch?v=dgIu2hxzEG8, jt tahun depan adalah keniscayaan  tetap hold dan tambah sekeping lg,jt tahun depan adalah keniscayaan tetap hold dan tambah sekeping lg
@sarzz_piww,2025-09-09 08:56:43,Thn depan 3.000.000.,1,https://www.youtube.com/watch?v=dgIu2hxzEG8,thn depan           ,thn depan
@sarzz_piww,2025-09-09 08:56:34,Thn depan 3.000.000.,1,https://www.youtube.com/watch?v=dgIu2hxzEG8,thn depan           ,thn depan
@z3tri,2025-09-09 08:52:28,penting nya diservisikasi,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,penting nya diservisikasi,penting nya diservisikasi
@ahmadinor4324,2025-09-09 08:28:42,"investor sudah tidak melirik IHSG, tapi investor lebih ingin mengamankan kekayaan dengan investasi Logam mulia",8,https://www.youtube.com/watch?v=dgIu2hxzEG8,investor sudah tidak melirik ihsg  tapi investor lebih ingin mengamankan kekayaan dengan investasi logam mulia,investor sudah tidak melirik ihsg tapi investor lebih ingin mengamankan kekayaan dengan investasi logam mulia
@mrapolo9946,2025-09-09 06:59:09,Mau pecah 3jt,1,https://www.youtube.com/watch?v=dgIu2hxzEG8,mau pecah  jt,mau pecah jt
@Bulancaang,2025-09-09 06:48:47,Mantap...💃💃💃💃😁,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,mantap        ,mantap
@Bulancaang,2025-09-09 06:47:27,Alhamdulillah...Harga Mas Naik.🤲👍❤🙏,2,https://www.youtube.com/watch?v=dgIu2hxzEG8,alhamdulillah   harga mas naik     ,alhamdulillah harga mas naik
@insantanicerdas,2023-02-19 15:41:17,Urrraaaaaaa,0,https://www.youtube.com/watch?v=BFywJzBEbNE,urrraaaaaaa,urrraaaaaaa
@restumega6873,2025-10-17 09:42:44,"Kalau saya drpd beli emas kalau ada dana nganggur saya investasikan ke reksadana pasar uang, wlw dia pertumbuhan yieldnya tdk begitu signifikan ttp keuntungannya lumayan ketimbang uang hanya saving di bank yg kemakan byy bunga setiap bulannya.",0,https://www.youtube.com/watch?v=wcOQu9RIRNM,kalau saya drpd beli emas kalau ada dana nganggur saya investasikan ke reksadana pasar uang  wlw dia pertumbuhan yieldnya tdk begitu signifikan ttp keuntungannya lumayan ketimbang uang hanya saving di bank yg kemakan byy bunga setiap bulannya ,kalau saya drpd beli emas kalau ada dana nganggur saya investasikan ke reksadana pasar uang wlw dia pertumbuhan yieldnya tdk begitu signifikan ttp keuntungannya lumayan ketimbang uang hanya saving di bank yg kemakan byy bunga setiap bulannya
@ryanio8344,2025-10-15 15:47:36,Bersyukur lah kelen yg udah nyimpen emas... 2030 duit bakalan jd kertas toilet🤦‍♂️,0,https://www.youtube.com/watch?v=wcOQu9RIRNM,bersyukur lah kelen yg udah nyimpen emas         duit bakalan jd kertas toilet    ,bersyukur lah kelen yg udah nyimpen emas duit bakalan jd kertas toilet
@ddratu18,2025-10-15 11:18:42,Kalau invest nya mas perhiasan bukan mas antam untung gak... Mas perhiasan skrg pergram berapa?...,0,https://www.youtube.com/watch?v=wcOQu9RIRNM,kalau invest nya mas perhiasan bukan mas antam untung gak    mas perhiasan skrg pergram berapa    ,kalau invest nya mas perhiasan bukan mas antam untung gak mas perhiasan skrg pergram berapa
@Nin88p,2025-10-15 05:59:39,Per hari ini udah 3jt/gram 🤯,0,https://www.youtube.com/watch?v=wcOQu9RIRNM,per hari ini udah  jt gram  ,per hari ini udah jt gram
@tikachu86,2025-10-15 01:14:55,"Gini ya. 
1. Harga emas tidak pernah turun, tapi harus disimpan lebih dari 3 tahun kalau mau untung.
2. Emas itu tabungan jangka panjang, jadi jangan dibuat spekulasi. 
3. Beli emas harus fisik, jangan tergiur dengan emas digital. 
4. Kalau gajimu pas-pasan, ga usah mimpi nabung emas. Beli emas kalau udah bisa nabung lebih dari 20% gaji.",2,https://www.youtube.com/watch?v=wcOQu9RIRNM,"gini ya  
   harga emas tidak pernah turun  tapi harus disimpan lebih dari   tahun kalau mau untung 
   emas itu tabungan jangka panjang  jadi jangan dibuat spekulasi  
   beli emas harus fisik  jangan tergiur dengan emas digital  
   kalau gajimu pas pasan  ga usah mimpi nabung emas  beli emas kalau udah bisa nabung lebih dari     gaji ",gini ya harga emas tidak pernah turun tapi harus disimpan lebih dari tahun kalau mau untung emas itu tabungan jangka panjang jadi jangan dibuat spekulasi beli emas harus fisik jangan tergiur dengan emas digital kalau gajimu pas pasan ga usah mimpi nabung emas beli emas kalau udah bisa nabung lebih dari gaji
@nidyatari8907,2025-10-14 12:34:05,"Arti nya apa? 
Berapa kali beliau ngomong itu?",0,https://www.youtube.com/watch?v=wcOQu9RIRNM,"arti nya apa  
berapa kali beliau ngomong itu ",arti nya apa berapa kali beliau ngomong itu
@dwiastuti2927,2025-10-14 02:18:13,Gpp enggak bisa beli emas yg penting bisa beli sembako dan bayar kuliah anak meski gali lubang tutup lubang..maklum gaji suami gak pernah ada kenaikan..enak swasta pertahun naik,0,https://www.youtube.com/watch?v=wcOQu9RIRNM,gpp enggak bisa beli emas yg penting bisa beli sembako dan bayar kuliah anak meski gali lubang tutup lubang  maklum gaji suami gak pernah ada kenaikan  enak swasta pertahun naik,gpp enggak bisa beli emas yg penting bisa beli sembako dan bayar kuliah anak meski gali lubang tutup lubang maklum gaji suami gak pernah ada kenaikan enak swasta pertahun naik
@MariaWilasa,2025-10-14 01:36:45,Emas tdk akan turun kalo udah naik. Dari dulu sy suka nyimpan emas. Nabung uang secukupnya buat kebthan harian,0,https://www.youtube.com/watch?v=wcOQu9RIRNM,emas tdk akan turun kalo udah naik  dari dulu sy suka nyimpan emas  nabung uang secukupnya buat kebthan harian,emas tdk akan turun kalo udah naik dari dulu sy suka nyimpan emas nabung uang secukupnya buat kebthan harian
@masudsubchan821,2025-10-13 14:59:10,"Beli emas bersamaan dengan uang nya ,,,,lepas uang pegang emas ,,di satu tempat di satu waktu ,,jika tidak maka akan menjadi riba ,,,",0,https://www.youtube.com/watch?v=wcOQu9RIRNM,beli emas bersamaan dengan uang nya     lepas uang pegang emas   di satu tempat di satu waktu   jika tidak maka akan menjadi riba    ,beli emas bersamaan dengan uang nya lepas uang pegang emas di satu tempat di satu waktu jika tidak maka akan menjadi riba
@masudsubchan821,2025-10-13 14:56:53,"Emas itu punya Tuhan ,,kita manusia hanya di titip i emas ,,jadi kalau mau beruntung dari emas tindakan nyata dan pertama Tama harus mengikuti peraturan dan ketentuan dari yang punya yaitu Tuhan,,ikuti peraturan nya ,,pasti beruntung",0,https://www.youtube.com/watch?v=wcOQu9RIRNM,emas itu punya tuhan   kita manusia hanya di titip i emas   jadi kalau mau beruntung dari emas tindakan nyata dan pertama tama harus mengikuti peraturan dan ketentuan dari yang punya yaitu tuhan  ikuti peraturan nya   pasti beruntung,emas itu punya tuhan kita manusia hanya di titip i emas jadi kalau mau beruntung dari emas tindakan nyata dan pertama tama harus mengikuti peraturan dan ketentuan dari yang punya yaitu tuhan ikuti peraturan nya pasti beruntung
@MUZAROAH345,2025-10-13 06:35:28,Kalau harga emas naik. Nilai rupiah turun.,0,https://www.youtube.com/watch?v=wcOQu9RIRNM,kalau harga emas naik  nilai rupiah turun ,kalau harga emas naik nilai rupiah turun
@faduhusahulu1004,2025-10-13 03:37:55,Akankah harga emas terkoreksi dalam waktu dekat?,0,https://www.youtube.com/watch?v=wcOQu9RIRNM,akankah harga emas terkoreksi dalam waktu dekat ,akankah harga emas terkoreksi dalam waktu dekat
@abdulgapargapar6770,2025-10-13 01:50:49,"Barang apapun TDK wajar dijual kelewat mahal apalagi emas Krn skg mudah didpt dg technology dan stok berlebihan, apa semua hanya konspirasi yg sengaja diciptakan yg tujuan utk memperkaya golongan tertentu, tksh.",0,https://www.youtube.com/watch?v=wcOQu9RIRNM,barang apapun tdk wajar dijual kelewat mahal apalagi emas krn skg mudah didpt dg technology dan stok berlebihan  apa semua hanya konspirasi yg sengaja diciptakan yg tujuan utk memperkaya golongan tertentu  tksh ,barang apapun tdk wajar dijual kelewat mahal apalagi emas krn skg mudah didpt dg technology dan stok berlebihan apa semua hanya konspirasi yg sengaja diciptakan yg tujuan utk memperkaya golongan tertentu tksh
@masudsubchan821,2025-10-12 18:27:38,"Saya masuk setelah pandemi tahun 2021 dengan modal 300 jutaan beli emas batang fisik ,,sekarang tahun 2025 udah jadi 600 jutaan",0,https://www.youtube.com/watch?v=wcOQu9RIRNM,saya masuk setelah pandemi tahun      dengan modal     jutaan beli emas batang fisik   sekarang tahun      udah jadi     jutaan,saya masuk setelah pandemi tahun dengan modal jutaan beli emas batang fisik sekarang tahun udah jadi jutaan
