text,label
Kalau mau beli emas batangan sebaiknya dimana kak untuk area madura,netral
Gpp enggak bisa beli emas yg penting bisa beli sembako dan bayar kuliah anak meski gali lubang tutup lubang..maklum gaji suami gak pernah ada kenaikan..enak swasta pertahun naik,netral
mau turun mau naik gw ttp beli 1 gram per bulan untuk jangka panjang soalny,positif
Betul om. Kuncinya jangan fomo. Ini bntuk jebakan juga para sultan yang koleksi emas batangan pda di jualin krna harganya lagi mahal. Nbti pas emas dah numpuk anjlok lagi soalnya di toko perhiasan dah mulai sepi pembeli juga.😂,positif
😅😂🤣pengalaman beli cincin 8gr d th 2013 pas jual lg d th 2025 awal naik ny cman 1.5jt an🤣🤣🤣preetttt lah investasi apaan nama ny tuh. Batangan/lebur murni baru investasi👍,negatif
Emas lebih unggul dari Bitcoin.  Tapi punya keduanya itu bagus.,netral
"Beli emas 1 gram 1,7 , udah lima tahun tetap harganya segitu aja,yg ada di potong admin, kalu surat tokonya ilang turun setengah harga ,mending beli kambing 😂",negatif
Dlm brp bln sj sdh naik 60%...😮,negatif
"Saya sering untung klo jual perhiasan emas tapi emas tua 16karat ke atas. Pakeknya 2tahunan lebih. Tapi klo cuma dipake sebulan dua bulan, rugi di potong ongkos tukang + potongan toko",negatif
"yok warga indonesia bisa yok kita sudah berfikiran maju skrg. kita bisa!! jgn down dgn sentimen penurunan anjlok emas. Nilai emas dijamin oleh tuhan kenapa harus takut? harga anjlok, artinya harga lagi diskon yg berarti beli lagi bukan malah DIJUAL. Saya yakin rakyat Indonesia sudah berfikir maju indonesia sudah tidak bs di bodohi lagi yok bisa yok jgn down dgn sentimen penurunan anjlok emas!!
Tukar kan kembali kertas yg kita punya dgn emas lagi. Rakyat indonesia kita harus bersatu padu SERANG dan beli emas beli disaat harganya anjlok saat ini. Tukar kan kembali kertas yg kita punya dgn emas kita. Kobarkan semangat wahai ±270.000jt jiwa serok emas2 itu!! kita bisa jadi negara maju dgn menyimpan uang tuhan. Rakyat kita banyak dan besar pasti akumulasi emas negara kita akan berlimpah jika semua pemikiran seluruh diantara kita membeli dan menyimpan emas.
30okt para ahli sepakat bahwa suku bunga bank sentral akan dipangkas itu artinya. Sblm pemangkasan diberi sentimen negatif pada emas dibuat anjlok. Sblm harga di tinggikan",positif
"Sekarang jual dulu,,, besuk kalau udah turun harga murah kita beli",positif
Hari ini saya jual EMAS setelah kemarin ARA saat IPO.,netral
Emas turnya dikit paling 2 Minggu sekali naik 10 kli lipat harganya,negatif
Emas cetak rekor dunia,positif
"Alhamdulillah ya Allah 
Semoga tembus 5jt/gram biarpun baru punya Antam 150gram beli tahun 2024 di galery 24 Depok",positif
"emas setiap hari di produksi berton ton dan semakin menumpuk, ingat emas setelah di produksi tidak akan berkurang jumlahnya tapi semakin hari semakin bertambah atau menumpuk 
Pernah ga orang2 sesat berpikir pada ahirnya emas ini ketika jumlahnya sudah over?",positif
"Bodo amat, mau emas harga nya 100jt per gram, yang penting harga barang2 pokok dan lain nya gak ikut naik.. Emang lu semua mau makan emas",netral
"Saya,akan,beli,sedikiitw,dan,disimpan",positif
Beli emas begituan dimana,netral
"Harga emas bisa diprediksi juga dr etf ny. Etf emas grafik nya menukik tajam ke bawah, artiny trend emas fisik akan turun tajam juga",positif
Saya untung lohh... Yg pntng jgn dijual tapi digadai aja,positif
"Diakhir zmn investasi trbaik KL ad duit beli emas,dn saham",positif
Walapun hrg tinggi tetap nilainya murah d jual toko emas..emas bukan barang buat di jual..tapi emas adalah buat alat penjamin  klw kita sedang butuh uabg darurat..secqra crpat dan tdk ribet...banyak orang yg blum paham alat pembayaran selain uang kertas..dan sertifikat rumah,netral
"Nyata, sekarang sudah 2,4",positif
"Maaf saya belum tau apa² tentang nabung dollar.
Tapi tolong siapapun yg baca pertnyaanku ini smoga bersedia menjawab sbg pencerahan saya.

Saya mau nabung dollar untuk jangka sekitar 2tahun yaitu sesuai jadwal keberangkatan haji (inshaAllah).
Saya tujuannya mau pertahanin uang biar ga kena inflasi.
Mohon sarannya sudah bener ga klo nabung dollar buat jangka 2thn? Dan baiknya di bank mana?
Mksh buat yg mau jawab 🙏",netral
Mudah mudahan kembali lagi keharga 800 ribu pergram,positif
Semoga harga emas menjadi 10 juta per gram,positif
Kalo gini yg kaya makin kaya yg miskin makin miskin. Kasian yg miskin yang blm sempat nabung emas. Tinggal pemerintah gimana responya 😢😢,negatif
harusnya narasumbernya dari PEGADAIAN. 124 Tahun belajar EMAS,netral
"Saya percaya sangat logis untuk mengharapkan bahwa nilai emas dapat naik lebih dari 90 kali lipat dari harga saat ini. Harga per ons suatu hari nanti bisa mencapai 100.000, 200.000, atau bahkan 300.000 dolar — atau lebih. Hal ini tidak tampak tidak realistis, karena dunia telah menyaksikan kenaikan luar biasa Bitcoin — sebuah aset yang sepenuhnya digital dan tidak berwujud — sementara emas tetap menjadi penyimpan nilai yang andal dan stabil bagi individu maupun pemerintah.",positif
jual dlu...yg pentingbelum rugi,positif
Secara tdk terasa dunia berjalan mengikuti  petunjuk hadist alat tukar dunia akhir jaman kembali ke dinar dan dirham,netral
Masihblebih baik inves di emas digital.,netral
Di prediksi harga emas akan tembus 4 JUTA RUPIAH PER GRAM.,positif
Gaji Masi kecil  dolar naik trus tolong turunkan dolar pak presiden boro boro beli emas buat makan aja untung 2sznya emas naik trus gaji kecil tolong turunkan,negatif
tahun depan 2.750.000/gram.,positif
Ayo turunkan lgi  biar perekonomian kembali normal,positif
"Apakah negara indonesia memiliki cadangan emas yang cukup? 
Ini kesempatan untuk membayar hutang negara. 😁🤞
Fungsi cadangan emas suatu negara dalam kondisi ketidakstabilan ekonomi adalah sebagai penyangga terhadap inflasi dan depresiasi mata uang, peningkat kepercayaan dan kredibilitas internasional, alat diversifikasi cadangan devisa, lindung nilai aset, dan pembiayaan dalam keadaan darurat atau krisis keuangan. Emas menjadi aset yang diandalkan untuk menjaga kestabilan ekonomi dan nilai mata uang nasional saat kondisi ekonomi sedang tidak pasti.",positif
Di hari ini stabil,netral
"spread ga ngaruh yang penting PASTIKAN GA PAKE UANG <3-5 tahun… inget ya PASTIKAN HAL INI

“BELI dan LUPAKAN”

5 tahun cepet perasaan gue baru masuk kuliah tau tau sekarang udah kerja hampir dua tahun

memang harus mikir dikit momentum beli emas… tapi kalo gak mau pusing dan bener bener bisa keep 5 tahun ke depan ya beli beli aja sumpah dah selalu untung. kurangin inflasi dan pajak juga masih untung",positif
"Jika rupiah menguat,emas akan anjlok…kedean rupiah akan menguat karena kepemimpinan pak prabowo dan menkeu purbaya",negatif
APA YG DIMAKSUD DGN EMAS PEGADAIAN..? APA HARUS BELI DI PEGADAIAN...??MIN..,netral
"Gampang Fomo banget emang warga plus 62 otak iq 60

Pada beli di pucuk, nanti anjlok pada nangis deh 😂😂😂🤣

Warga amerika / eropa mana ada yg borong emas yg lagi mahal, yg ada mereka borong saham yg lagi murah

Logika warna plus 62 emang dibalik balik, beli mahal, jual murah 🤣🤣🤣


1980-2000 harga emas turun 4x lipat dari ATH saat itu

2011-2015 harga emas turun 50%

Emas ga selalu naik!!

kalau ekonomi membaik atau tambang emas makin banyak, makin hancur harga emas",negatif
Kira'mas kyk gitu harganya brp ya,netral
Emas tetap paling aman ❤,positif
"EMAS PERAK URANIUM,ADALAH SESUATU YANG WAJIB DI TIMBUN OLEH SIAPAPUN.",netral
"yg susah ya kredibilitas dari emas, karena skrg merk emas buuuanyaakkkkk",negatif
"Udh 2.7 
Masih belum terlambat
Simpen duit utk apa klo d th 2030 bakal jd kertas toilet
Prediksi ny aja 2030 emas d 10.000 dollar per Troy ounce
Gila  gak tuh
Gak ada harga diri lagi duit kelen klo udah segitu",negatif
"Nyesel dulu cuma beli 30gram pas ada video om benix yg di sctv itu, padhal bisa beli 80an. Sekarang cuma bisa beli sekitar 20an dgn duit yg sama 😂",negatif
Kalau invest nya mas perhiasan bukan mas antam untung gak... Mas perhiasan skrg pergram berapa?...,netral
Emas tdk akan turun kalo udah naik. Dari dulu sy suka nyimpan emas. Nabung uang secukupnya buat kebthan harian,positif
Baby gold apakah bisa dijual,netral
ujung  ujung nya    nabung  emas  😂😂,netral
"Ku mulai cicil2 lg nabung emas d pegadaian 7bln terakhir ini, sedikit2 z u siap2 kl harga emas turun lg...",positif
"yuk rame-rame pada beli emas, biar harga saham turun 😁",netral
"Gampang Fomo banget emang warga plus 62 otak iq 60

Pada beli di pucuk, nanti anjlok pada nangis deh 😂😂😂🤣

Warga amerika / eropa mana ada yg borong emas yg lagi mahal, yg ada mereka borong saham yg lagi murah

Logika warna plus 62 emang dibalik balik, beli mahal, jual murah 🤣🤣🤣


1980-2000 harga emas turun 4x lipat dari ATH saat itu

2011-2015 harga emas turun 50%

Emas ga selalu naik!!

kalau ekonomi membaik atau tambang emas makin banyak, makin hancur harga emas",negatif
Pass tahun 2023 beli emas 650rb kemarin pas beli udah 1jt400rb..,positif
Stres pedagang skrg jual emas 3jt 1 gram,negatif
"Klo yg jualan tentu sangat penting memantau siang dan malam⁉️🧐😂, klo sy     bukan pedagang , jdi santai aja, klo naik ya alhamdulillah , klo gk naik ya tenang saja, pake patokan orang bodoh saja  : tahun 1990an Emas Rp 25 Ribu / Gram sekarang  diatas Rp 2 Jutaan ⁉️, berbeda dgn Crypto atau Bitcoin, pernah sangat murah, naik membumbung tinggi kemudian terhempasss jatuh, hancurrrr, ⁉️😂😂😂",netral
"Untuk menjaga nilai uang tabungan gak perlu nunggu2 cek2 harga emas terlalu njlimet atau terlalu lama... Yang penting masih kurang lebih naik turun kisaran 5% gpp insyaa Allah, karena sudah jadi Nubuat Rasullulah Muhammad shallallahu alaihi wassalam, bahwa emas adalah satu-satunya mata uang yang tidak lekang oleh waktu... Kembalilah ke emas, tinggalkan uang kertas, apalagi bitcoin... Semua itu ghoror (tidak jelas)...",netral
Kalo naik nya sesuai dg harga standar harga internasional gapapa... Lha ini hrg nya udh ga masuk akal. Harga emas dunia aja kisaran 2.4 jt/gr tp reseller Antam jual di harga 3.4 jt/gr.,negatif
"Aku biarpun emas mahal jarang ku jual, krn nti bisa jual susah belinya lg... kl tiba2 butuh dana mendadak aku lbh suka mengadaikan drpd menjual..dan lbh suka jg beli yg LM..drpd bentuk perhiasan krn nilai imvestasi LM sll naik dan aman dr potongan ini dan itu",netral
Jangan sampe kalian jual kalo ada beli terus sampe 2030,netral
Kami dah tak mau belli lebeh baik belli ayam dan kambing,negatif
BARANG NYA TIDAK ADA,negatif
"Emas dan perak udah jadi standard nilai tukar sejak zaman dahulu.. emas terbentuk oleh alam sejak miliaran tahun yang lalu melalui proses kosmik..
Sementara Bitcoin baru muncul dan dibentuk oleh proses yg entah bagaimana.. 😂😂😂",netral
Di BSI kok gak naik juga yah.. padahal sejak kemaren udah turun terus..,netral
"Kala nanti emas harga setinggi2nya saat itulah masyarakat bukan hanya di indonesia menemukan byk emas bertebaran.
Kemungkinan byk orng mendadak kaya atau harga emas seturun2nya.
Tunggu aja ""kala"" itu......",negatif
"Tetap untung kalau jualnya minimal setahun kemudian dari setelah beli. Pernah baru 6 bulan untung 700 ribu bersih padahal emas cuma 4 gram dan itu udah kena potongan jualnya.
Kalau kurang dari 6 bulan gak jamin deh udah untung biasanya belum signifikan naiknya dan udah kena potongan jual, jadi terlihat rugi, padahal cuma soal waktu jualnya aja jangan kecepetan kalau perhiasan emas",netral
Tiap hr turun naik ky dongkrak aja ya,negatif
Indonesia pemilik emas terbanyak,netral
"Jangan di bumi bang, kelak jika ada penambangan emas di planet lain maka emas akan oversupply, belum jika teknologi nuklir untuk pembuatan emas tersebut bisa dikomersialisasikan, sama seperti pembuatan berlian asli buatan",netral
"Turunkan lahhhhhhh, harganya. Yg ""realistis"" gitu lohhhhh, sesuai kan sama ""kantong"" kebanyakan masyarakat Indonesia, terutama kls menengah (cenderung k bawah, klo ngga stabil keuangan), InsyaAllah sama2 barokah pembeli dan penjual nya klo harga emasnya masih bisa d jangkau, gitu. 🙏Saya; 🧕 ""female""  just Ordinary people dari Shrimp City Municipality",negatif
"Broooo , klok lo punya 1000 tri liun emas, ngapain mikiirin biaya,? 
Artinya lo orang paling kaya, yg uang nya gak habis habis,",netral
"Bingung saya kebanyakan metode apalagi market itu misteri apakah naik, datar atau turun. Saya baru sebulan awal mula terus terang bangkrut tapi sekarang dikit-dikit tau nyimak market dan metode saya cukup beli di minus jual di persen naik.
Udah itu aja.
Dan catatan bagi saya gak perlu entri lagi jika udah profit palingan klo mau entry lagi ya sabar nunggu turun.",netral
biar.anjlok.uk.makan.sj.pas.pasan.🇮🇩Rakyat.,negatif
"Hati hati emas bisa turun draktis kealih kehidupan makanan,jangan sampai tertipu.",negatif
Harga emas pasti turun Krn stok dunia menumpuk,negatif
Tetep aja masih mehong😂,negatif
Mudah mudahan turun sampai 1jt baru beli 😂😂,negatif
Saham emas d sini mahal2,negatif
Ini permainan kalo beli di pusat selalu kosong giliran beli di toko harganya ga main2 bisa selisi smpe 1jt lbih ga ngotak korupsinya emang. Dmna2 pd korup..,negatif
"MAU  NAIK  MAU TURUN  .... DI  BUTIK ANTAM  MAKASSAR   BARANG SELALU TIDAK ADA   PEGAWAINYA DAN SECURITY  HANYA  MENGATAKAN  BARANG TIDAK ADA.   DAN JUGA TIDAK PERNAH MAU  MENGINFORMASIKAN  KAPAN   BARANG  ADA      SELALU  KEJADIAN SPT  ITIU.   
ADA APA DENGAN ANTAM  MAKASSAR   SEPARAH ITUKAH STOCK ANTAM SEKARANG .  TETAPI DI LUAR (ESELLER  .)  .. KAMI BISA. MUDAH  MEMPEROLEHNYA  DENGAN HARGA YG CUKUP  GILA  DAN TEGA",negatif
Jangan beli emas ini berbahaya Krn perusahaan antariksa akan eksplorasi emas di luar angkasa..yg akan membuat harga emas dunia jatuh,negatif
Apakah emas logam mulia akan Mencapai 3 juta ? Mau beli lagi Makin  Mahal,negatif
"Khan bumn antam n bahlil mengharapkan BUY BACK utk menutupi kekurangan th 2025 sbyk 35Ton,diturumkan scr tajam pd tg 21-22 okt saat rapat gub bi,spy dpt buy back yg byk dgn hrg murah serta kurangi permintaan,brg langka koq hrg diturunkan ini faktor permainan mns ini",negatif
"Di luaran ga segitu
Lebih tinggi
Karena Stok di antam KOSONG",negatif
"Orang bingung dan kepepet aja yg mau beli. Semakin pembeli  panik, itu pengecer makin naik daun",negatif
"Ke maren turun 45 
Hari ini turun lagi 15 rb",negatif
Ini bagus..naik terus terusan akan berbahahaya,negatif
"Tak terprediksi harga emas, ini gawat",negatif
