teks_komentar,label_svm,label_llm
"""AYO RAMAI-RAMAI BILI EMAS"" !!!!

""UANG ANDA KE-DE PANNJA,=PASTI BERLIPAT-GANDA"" !!

""EMAS SEMAKIN SA NGAT MENGUN- TUNGKAN UTK MA SA DEPAN ANDA"" !!

""TERBUKTI,=EMAS MERUPAKAN SAFE- SAFETY & SAFE-HE AVEN DLM KEHI- DUPAN ANDA"" !!!!

""SEGERA INVESTASI KAN UANG ANDA UTK BORONG EMAS = !!!!

""JANGAN SAMPAI ANDA MENJESAL DI -KEMUDIAN HARI"" !!!

""SIAPKAN UANG AN DA SEDIKIT SAJA,= UTK KEPERLUAN SE HARI-HARI,SEBAGI- AN BESAR DANA AN DA SEGERA BAN- TING SETIR,INVES- TASI KE-EMAS"" !!!!

""SEMOGA BISA SE- LALU PEKA,=TERHA DAP PERKEMBANG- AN MONETER NEGA RA YG SEDANG TER -JADI SAAT- INI"" !!!!

""TETAPLAH SELALU
M E R D E K A"" !!!!

❤🎉😂❤🎉😂 !!!!",positif,negatif
"Dihongkong harga emas 999,9 juga HK$ 1.154 hampir sama ma indonesia",negatif,netral
"اللّٰه اكبر  اللّٰه اكبر  اللّٰه اكبر
MUHAMMADﷺ.




اَللّـٰـهُمَّ 

صَلِّ
 عَلٰى
 مُحَمَّدٍ 
وَعَلٰى 
أٰلِ مُحَمَّدٍ
 ﷺ.",negatif,positif
trimakasi kawan,negatif,positif
❤,negatif,positif
"Beli emas,pas ada duit ,klw GK ada mau emas murah jg GK kebeli 😊",netral,positif
"Beli emas,pas ada duit ,klw GK ada mau emas murah jg GK kebeli 😊",netral,positif
"Investasi emas tdk membuatmu kaya, cuma emas menjaga nilai mata uang.",positif,negatif
saya memilih untuk menonton 😂😂😂,positif,positif
"Jgn beli, biar hancur harganya",negatif,negatif
Nyimak mbk/ mas🙏,netral,positif
Saya beli emas di BSI 2024 Antam 1gr 1.050rb lah skrg SDH 2.100.000 untung 100%,positif,positif
"Diakhir zmn investasi trbaik KL ad duit beli emas,dn saham",positif,netral
Tetep aja yg untung toko emas nya..beli..sekian gilaran jual ada potongan 12%.. .,negatif,positif
"Akhir tahun perkiraan 2.500 per gram, Selama the FED terus memankas terus suku bunga, org2 berbondong milih emas, mknya harga nya naik trus",netral,netral
Yang bekerja punya gaji besar baru bisa beli emas. Kalo sy sudah tidak bekerja sudah tua .tidak punya penghasilan tetap. Cuma berdagang kecil kecilan buat mkn setiap hari sudah bersyukur. Boro boro mau beli emas. 😅😅😅,positif,negatif
"kenapa bisa naik setinggi itu,ada apa",netral,negatif
Beli emas = Hold min 5 tahun 🙌🏾😂,positif,positif
"Jika investasi emas lebih baik jangka panjang, 5-10tahun atau 15 tahun anda akan mendapatkan hasilnya. 😁✌",positif,positif
"Kenaikan dalam 1 tahun ini 55% gila 
Saranku mending beli",positif,negatif
Hari ini saya jual EMAS setelah kemarin ARA saat IPO.,netral,netral
"Kalau masih punya duit, emasnya mending jangan di jual . Jikalaupun suatu saat emas turun paling juga gk seberapa( naik 30/50% paling turun 10/ 15), intinya emas harganya akan terus naik dan jadi barang berharga karena inflasi",positif,positif
"Alhamdulillah 0,2 gr d tabungan pegadaian emas perbln",netral,netral
Mas nyitno...mas aji...mas soleh...,netral,netral
Ujung2nya 4 jt per gram baru jatuh,negatif,netral
"Baiklah, syukur alhamdulillah",positif,netral
❤❤❤,negatif,positif
AlhAmdullilah .TRims bos .invo,negatif,netral
Ini bagus..naik terus terusan akan berbahahaya,negatif,positif
"Beli akhir bln juni 5gr ubs rp 9,××××,×××, skrng buyback rp 12,×××,××× 😱",positif,netral
"Alhamdulillah dr kmren2 udh mulai cicil2 lg nabung emas, sblmnya sempet berhenti 1 setgh thn, cicil2 lg dr nov 24 sd agustus 25 kmren, hrga aneka ragam dr 1,4jt, 1,6jt sd 1,8jt lbh n 1.965.000 yg tertinggi...",negatif,positif
"Lagi lagi amerika, apa lah spesialnya amerika nih",netral,negatif
Pass tahun 2023 beli emas 650rb kemarin pas beli udah 1jt400rb..,positif,netral
Dlm brp bln sj sdh naik 60%...😮,negatif,netral
saya pingin beli lagi stelah habis saya jual buat bikin dapur smoga segera bisa beli lagi aamiin😊,positif,positif
Alhamdulillah mudah2 hn naik terus harga emas,negatif,positif
"Apakah negara indonesia memiliki cadangan emas yang cukup? 
Ini kesempatan untuk membayar hutang negara. 😁🤞
Fungsi cadangan emas suatu negara dalam kondisi ketidakstabilan ekonomi adalah sebagai penyangga terhadap inflasi dan depresiasi mata uang, peningkat kepercayaan dan kredibilitas internasional, alat diversifikasi cadangan devisa, lindung nilai aset, dan pembiayaan dalam keadaan darurat atau krisis keuangan. Emas menjadi aset yang diandalkan untuk menjaga kestabilan ekonomi dan nilai mata uang nasional saat kondisi ekonomi sedang tidak pasti.",positif,netral
Pas banget harga emas naik terus.rencana mau jual emas buat bangun rumah.,negatif,positif
"Naik nya siginifikan bgt ya,,,, padahal 2022 yg 5gr LM masih 4800K loh",netral,positif
Hari ini tembus 2.060.000 kak ❤,positif,netral
Sy beli nyicil beli emas antam dr 700rb per gram terakhir waktu emas 1 jt per gram.sekarang mau beli mahal banget,negatif,negatif
APLIKASI MIFX ❤ harga emas global naik turun .XAUUSD,negatif,netral
Cantik 😊,negatif,positif
Emas gk pernah naik fiat uang ecek2 yg turun terus nilainya😂😂😂😂,negatif,negatif
"Untuk yg Inves logam atau perhiasan yg ga ada keperluan baiknya jngan di jual,  karna mas aset yg abadi..",positif,positif
"Disamping berita yg dibawakan menarik, Presenternya juga menarik hehe😅😊",negatif,positif
"Ok juga kak dua bulan aja udah  damfat 3,miliar cuman modal gede ,7,triliun ka,",positif,negatif
Jaman lg sulit bos pengen si beli emas,netral,negatif
Rupiah yg mkin anjlok itu knp emas jdi seakan naik juga,negatif,netral
Ray ini penasehat danantara?,positif,netral
China Rusia dan brics sudah mantap melawan kesewenang-wenangan sanksi Amerika Serikat dengan menggunakan emas bahkan eropa timur tengah dan Afrika juga ikut melawan dollar AS dengan menggunakan emas juga,positif,netral
Semakin banyak tinggalkan dollar untuk transaksi antar negara akan semakin bagus.cadangan devisa negara mulai beralih ke Emas👍,netral,positif
ganti pembayaran pake dolar AS... bukannya ada aliansi brics ..apa masih loyoo,netral,negatif
0:49,negatif,netral
"kenapa sih selalu dollar, sekarang sudah jamannya yuan
kalau ga ada yg mau, dollar pasti jatuh dalam",positif,negatif
Syukur dolar bisa turun 6000 rupiah. Aku mau beli mobil idamanku.??,netral,positif
"Saat harga minyak naik, akan ada pembelian diam diam ke Rusia yang harganya didiskon. Duit lebih kuat daripada tekanan politik",negatif,positif
"Emas sape? 
Mas Raka? 
Ade Ade aje lu Mbak 
Mas imitasi 😂
Hallelujah 😂😂😂
Nombok nombok dong 😂",netral,negatif
HARGA MINYAK DI SELURUH EROPA DAN US BAKAL NAIK GILA GILAAN 😅,negatif,negatif
Otw 5.000 USD,netral,netral
Ak nak jg😋tp ak nak emas digital😅,netral,netral
Urrraaaaaaa,negatif,positif
Alhamdulillah semoga naik terus amin,positif,positif
"Bingung ,,,naik turun2.",negatif,negatif
Tdk punya emas .,netral,netral
"Belum waktunya beli tapi insyaallah bisa ,klau Allah menghendaki😊",positif,netral
"JAMANNYA SAYA MEMBELI MAS DARI HARGANYA 26 000 DAN SEKARANG SUDAH DI ATAS 1,5 JUTA PER GRAM ,HARGA EMAS BISA TEMBUS DI ATAS 2 JUTAAN PER GRAM",positif,negatif
Berarti kalo beli emas tshun ini makah rugi nanti ?,netral,negatif
Ud ga mampu belii min,negatif,negatif
Masihblebih baik inves di emas digital.,netral,positif
"Pak. Kemaren. Hari. Selasa cari  emas antam  di. Galeri. Purwokerto Jawa. Tengah  koh tidak  .  

Galeri  mana yg Ada emas. Antam. Pak. Saya. Mau  beli  , terima  kasih",negatif,netral
APA YG DIMAKSUD DGN EMAS PEGADAIAN..? APA HARUS BELI DI PEGADAIAN...??MIN..,netral,negatif
Makasih ilmu nya bang,netral,positif
gw hold 2 2 ya,netral,netral
2 duanya di coba untuk gaji umr,negatif,positif
Beli LM dan jual LM hitungan pajaknya gimana bang...,netral,netral
emas,netral,positif
Melemah jir rupiah ternyata,negatif,positif
"Pernah invest emas  10 gr,butuh 2 gram aja buat kebutuhan  ..di potongnya tetap 10 gr  untuk sisanya  tinggal 8 gr.jdinya kerugian 500 rb dari situ gk invest lagi,sekarang  di USD",negatif,negatif
"Mending beli emas PAXG atau XAUT. emas digital per troy ons. Biaya fee nya murah bgt sekitar 0.01. Untuk diperjual belikan jangka pendek atau panjang sangat wort it..
Emas batangan gak bisa dijual jangka pendek. Apalagi fee nya mahal bgt..
Beli emas PAXG atau XAUT tiap bulan adalah investasi terbaik. Dan halal menurut gua..",positif,positif
Fiat adalah alat tukar dan emas bukan aset investasi lebih tepat ny aset penjaga nilai....contoh 1 ekor kambing Thun ini setara harga 2 gr emas  10 tahun lagi harga kambing juga setara 2 gr emas..,positif,netral
"Bagus aplikasinya, bisa sharekah?😊",positif,positif
Mending bitcoin return lebih tinggi,netral,negatif
Moga aja orang2 kaya lebiih memilih ke dolar aja.,netral,negatif
"Mau nanya dong, kalo kita mau konversi RP ke USD itu nuker nya ke bank atauu kemana?",netral,netral
Kalo untuk nyimpen jangka 5 tahun... lebih baik dollar apa emas?,netral,negatif
Cara nabung dollar gimana,netral,positif
"Saya baru mulai nabung USD dikit-dikit tiap abis gajian karena asumsinya better nabung USD drpd IDR karena bisa lebih menjaga nilai dari inflasi. Lumayan bisa jadi dana darurat juga, kombinasi sama RDPU. Logam mulia OK, tp tetap harus punya sejumlah cash (dalam mata uang apapun) jaga-jaga kalau ada kebutuhan mendesak.",positif,positif
Tapi kalo emas itu ga bisa di jual dadakan apalgi di bawah 1 tahun pasti rugi emas itu buat jangka panjang baru cuan dan itu buat  save duit dari inflasi,positif,negatif
Dollar haram jirr,negatif,negatif
"Maaf saya belum tau apa² tentang nabung dollar.
Tapi tolong siapapun yg baca pertnyaanku ini smoga bersedia menjawab sbg pencerahan saya.

Saya mau nabung dollar untuk jangka sekitar 2tahun yaitu sesuai jadwal keberangkatan haji (inshaAllah).
Saya tujuannya mau pertahanin uang biar ga kena inflasi.
Mohon sarannya sudah bener ga klo nabung dollar buat jangka 2thn? Dan baiknya di bank mana?
Mksh buat yg mau jawab 🙏",netral,negatif
Bermanfaat boskuu,negatif,positif
"Baca E-Book Saya ""Panduan Menabung Emas Anti Rugi"" 👇🏻👇🏻
https://arlikurniamedia.myscalev.com/ebook-emas
CS Ebook : 0851-7239-9936


Saya sharing lebih banyak ilmu di Channel Discord
👇🏻👇🏻👇🏻

join komunitas Arli Kurnia di Discord :
https://discord.gg/hn8j66S4mD

Daftar Business Coaching (Bimbingan Bikin Produk Solusi)
https://arlikurniabusiness.orderonline.id/page/bc28

follow instagram :
https://www.instagram.com/arlikurnia

follow tiktok :
https://www.tiktok.com/@arlikurnia_

Topik Dalam Video :",positif,netral
"Pertanyaan nya, gimana kalo para CALO itu matok hrg tinggi itu krn DISENGAJA ? Stok di produsen sengaja di borong abis setelah itu dia jual dg hrg yg gak masuk akal. Kira kita begitu memang cara kerja CALO",netral,negatif
Harga emas naik pantesan banyak org kerja tambang emas Kalimantan tengah,netral,netral
Makin naik emas . Golongan bawah & menengah gk bakal bisa beli lgi krna harga udh jauh dari keuangan mrka.. ini hanya marketing agar golongan yg tdk pernah beli emas mulai tertarik .. 1hal lagi pembeli terbanyak emas ialah golongan bawah&menengah. Jd gk mngkin mrka membuat pelanggan setia mrka tdk bisa membeli emas lagi,negatif,negatif
"4:15 bukan saran sih, tapi udah kewajiban meninggalkan. karena emas adalah salah satu produk transaksi yg aturannya di khususkan. harus dalan 1 majelis",positif,netral
"Lagika nya gini. Kalian sok2an fomo beli emas, tapi cuma beli 1 gram, harganya 3juta. Padahal pasaran nya cuma 2,5jt. Ya rugi, ngapain. Nabung emas itu, pastiin dulu, ga ada hutang, ada uang emergency. Baru abis itu nabung emas. Jangan kondisi ngos2an, malah beli emas, keliru",positif,negatif
"UANG KERTAS AKAN TERBUNUH OLEH SISTEM YG DI BUAT OLEH MANUSIA ITU SENDIRI,,BAYANG KAN JIKA KITA AKAN MEMBELI SATU BUTIR TELUR DENGAN UANG SATU GEPOK..",positif,negatif
Istri saya beli 1 dinnar di angka 9 juta.. sekarang harganya 22 juta😂,positif,netral
"Kalo punya emas antam mending di jual sekarang, habis itu kalau bisa beli emas alternatif (UBS, waris, dsb) saya pernah hitung2, kalau jual 100 gr emas antam, uangnya bisa beli emas UBS 120 gram. Nambah 20 gram tanpa keluar modal",positif,positif
2030 emas di kisaran 3jt++...,positif,netral
"Kl tebakan sy ga salah, pasti byk yg bakal kena, krn mbeli di puncak.😊",negatif,positif
"Yang jelas loo ada uang beli aja...
Kebanyakan muncul konten konten bacot
Contoh kecil aja kubeli 100 gr di tahun 2022 sekitar agustus di 90 juta...sekarang oktober 2025 buyback sudah 220 juta 😂😂😂
itu baru sebatang coy...😂
KEBANYAKAN TEORI NGGAK BELI BELI 😂😂😂😂
ADA UANG LANGSUNG BELI...
SIMPANAN JANGKA PANJANG",positif,negatif
"Terakhir saya beli januari 2025 masih sekitar 1,6jt/gr sekedar lindung nilai antisipasi rupiah melemah. Lah kok harga emas naiknya kelewatan.. ini akhir tahun dijual 4jt laku kali ya wkwk",netral,negatif
Betul om. Kuncinya jangan fomo. Ini bntuk jebakan juga para sultan yang koleksi emas batangan pda di jualin krna harganya lagi mahal. Nbti pas emas dah numpuk anjlok lagi soalnya di toko perhiasan dah mulai sepi pembeli juga.😂,positif,negatif
kalo nabung/beli emas untuk dana darurat saat ini worth it ga ya?,netral,negatif
uang kertas rontok,positif,negatif
Qw beli emas di THN 2003 pergram dulu 450 dan kemaren baru tajual sekitar 18 gram urung besar secara nominal tp secara kurs kaya ngga ada kenaikan samasekali karna dulu uang 450 itu besar sekali tp sekarang duit 5 jta pun ngga ada harganya,positif,negatif
EMAS ITU HARGANYA TETAP GK NAIK HANYA NILAI RUPIAH SAJA YG ANJLOK,negatif,negatif
"Berfikir lbh dalam, Dalam jangka waktu 2 tahun emas naik 150% lebih,,saat ini bukan anomali,. melebihi profit investasi apapun bahkan tanah dn rumah, ini kenyataan bukan lagi meraba atau tebakan,situasi global ga mngkn pulih dlm sesaat yg menjatuhkan harga emas, saat ini jgnkan investor tapi bank sentral diseluruh dunia berburu emas sebagai cadangan devisa, merka tdk berburu us dollar,.
dan hingga saat ini blm di temukannya  cadangan emas baru di dunia.
Jdi ini bukan anomali. Ini kenyataan",positif,positif
4:11 MasyaAllah. Yadan bi yadin,negatif,positif
"Jangan beli emas antam, karena harganya gak masuk akal dan sesuka hari mereka. Masa kita beli 2,8 jt dan di hari yg sama kita jual cuma 2,2 jt.

Trus emas tahun 2025 dan tahun 2000 hartanya beda. Gak masuk akal",negatif,negatif
Simple strategy https://tradingwalk.com/simple-strategy,negatif,positif
Nice ❤️❤️,negatif,positif
Join me ❤,negatif,positif
"If anyone’s looking for a solid Thanksgiving deal, Alpha Capital just dropped 30% off all accounts 👀 Code: NOV30",positif,netral
"If anyone’s looking for a solid Thanksgiving deal, Alpha Capital just dropped 30% off all accounts 👀 Code: NOV30",positif,netral
Nice job❤,negatif,positif
"""Hello to you, dear sir/madam. I hope you've had a good day.  
I am a poor and unlucky person, and I am one of your own kind. I expect from you, as an honorable human being, to help your fellow with some dollars to improve my situation.

This help can be from one dollar to 1000 or more, depending on your will – it's up to you.  
With this help, you'll do me a great favor and perhaps satisfy the heart of me and my family.

At the bottom, I'll send you my wallet address.  
Address: TRC20""

TVnxVbLzX7NgVJxk2kAzZq7Du3XL6DUH4J",netral,positif
App?,negatif,negatif
"I got a 10k with Alpha capital group uk using code
10KFOR40 for 40 dollars. They have tight spreads and good market conditions personally never faced any issues. Always been paid out too.",netral,positif
very that nice bravo bro Thx for more video,negatif,positif
Can’t believe I turned my $2k into $10k with James Investment Group — and I didn’t even have to trade myself! 🙌🔥,negatif,netral
"They have been raising the Euro and sinking Japan in the EURJPN parity for months. Now it's time to sink the American indices. Those who did this are the Nazis who got help from Germanic demons from 1945. They control the world financial system. Those with Nazi roots started the 2008 crisis. Germanic-origin Nazis have taken over the United States, let everyone know.",negatif,negatif
App name?,negatif,negatif
"I hope you make me happy 
usdt bep 20
0xb533ecf778577f8764795ce5ac940bac8d8ad072",negatif,positif
"Hallo
এই চ্যনেলের ভিডিগুলো আমার ভালো লাগে আপনারাও দেখবেন🎉আর
আপনারা চাইলে আমার সাথে লাইভে ট্ররেট করতে পারে দইনিক BD:-5 PM দিনে",negatif,positif
"If it breaks the previous high-low level, I’ll go short.",negatif,negatif
App name?,negatif,negatif
"Wake up, traders! 🤯 Did you know robots have been dominating the Forex market for years? 🤖 Most traders don't even realize they're going up against AI-powered bots half the time, and those bots are raking in the profits. 🚀 Meanwhile, you're stuck staring at charts all day, while the guy using the bot is cruising in his Porsche. 🚗 Don't get left behind! Automate your trading with our cutting-edge robots and start building your wealth. 💸 My results speak for themselves - get a trading bot and start profiting today! 🔥❤",negatif,negatif
"ว้าวการวิเคราะห์วันนี้แม่นมากค่ะ! คุณสามารถใช้ Real-Time Signal ใน FastBull รู้ก่อนใครเมื่อตลาดทะลุแนวต้าน $3,700 เคลื่อนตัวแน่นอนค่ะ",negatif,positif
Interesting man,negatif,positif
Trimakasih naik trs biar byk untung,negatif,positif
Maksih infonya selalu update ini channel kesayangan ❤❤,negatif,positif
Kok makin lama untungnya makin kecil? Harga emas trend menurun?,negatif,negatif
"Pantau kebutuhan anda , benang suci start aeda ke benang suci milik , pasti pasti aja",positif,netral
"kalau msal per gramnya tembus 10 juta, lalu banyak yang gak kuat beli emas, masak iya harganya gak bakal turun drastiss????? tau sendiri kan harga emas dan properti naiknya gila2an , sedangkan gaji stuck segitu, kalaupun naik gak signifikan. makin banyak dong yang gak kuat beli emas?",negatif,negatif
"Mumpung runtuh, ku cicil2 nabung emas",positif,netral
"tips kalau mau jadi kaya dan tidak bekerja sampai sisah umur hidup, sisihkan uang gaji anda minimal 80% untuk beli saham/investasi.",positif,netral
Wah mantab ni min.,negatif,positif
Sy Investasi kos2 an..bisa kuliahkan anak ..biaya hidup 5 orang bisa nabung sedekah ZAkat...Alhamdulliah wasyukurillah Aamiin,positif,positif
Investasi Emas u.simpanan.,positif,netral
Saya kalau jual emas sekarang udah untung 2 x lipat.tp karena belum butuh ya masih saya simpan.rencana mau buat bangun rumah.kalau dulu jual simpanan emas buat beli tanah.mantap kan.udh pasti rugi bagi yg punya dwit nganggur tp cuma di simpen doang.,positif,positif
Cuman emas Antam yg naik turun. klo perhiasan ya jualnya SMA sesuai harga di kuitansi plah rugi per gram,negatif,negatif
2019 harga emas antam 700rb.an skrg udh smpe 1.9jt jir cuan bgt yg beli 2019 wkwk,negatif,negatif
"Kalau mas antam turun tapi nggak ada barangnya, mungkin seperti halnya barang barang lain. Akan kah adanya penimbunan😂😂",negatif,negatif
Itu tangan suamiku😂,negatif,netral
❤,negatif,positif
"Kebetulan target saving emas 20% dari total aset. Jd tetep beli kalok ada dana lebih 😊 belinya juga gak jor2an, beli santuy",netral,positif
"Emas untuk menjaga nilai, bukan untuk investasi. Harga emas runtuh itu hiperbola sebagai persepsi sebuah harapan. Secara short term pernyataan turun ini betul, namun tidak untuk longterm.

Longterm harga emas cenderung terus meningkat, tidak dapat disamakan seperti saham atau bahakan valas. Perhatikan harga emas di tahun 90 an, 2000 an hingga saat ini, apakah harga turun ke titik terbawah seperti semula? Tidak
Emas selalu mencetak rekor dalam harga tertingginya.

Kenapa?
Itulah kelemahan uang fiat, selalu terjadi inflasi dari tahun ke tahun. Tidak dengan logam mulia yang karatnya tetap, tidak berubah seperti besi dan logam non mulia lainnya. 

Sehingga, Anda beli emas tahun 70an dengan berat 50 gr, kemudian saat ini Anda jual, maka Anda akan tercengang karena mendapatkan uang yang fantastis. Namun, Anda salah besar bila nilai yang fantastis itu karena keuntungan, TIDAK itu karena inflasi yg terus terjadi (pelemahan nilai uang fiat).

Bagaimana membuktikan secara empiris? Anda beli emas tahun 70an dengan 5 juta mungkin bisa sapat 50gr. Kemudian tahun 2025, Anda jual emas itu, nilai uang mungkin banyak, namun dengan nilai sekian, Anda sudah tidak dapat lagi membeli emas setara 50gr. 

Maka, gunakanlah emas secara bijak untuk menjaga nilai harta. Jangan jual emas, kecuali Anda benar2 terdesak dan terpakasa, berbeda dengan properti yg Anda bisa kelola secara aktif, hal itu tidak sama.

Anda akan kecewa jika emas Anda peruntukkan investasi sebagaimana properti bahkan saham.",positif,negatif
"Tak terprediksi harga emas, ini gawat",negatif,negatif
Tetep aja masih mehong😂,negatif,negatif
"thumbnail kejar jam tayang kaah min?😆
Turun 50ribu biasa aja bukan anjlok itu😂",negatif,negatif
Pada mulai masukin ke kripto kayanya,netral,netral
Sy pecinta emas tp tp klau mau beli tetap wait n see dulu....,positif,netral
Kalo satu akun platform itu ada resiko penipuan nggak??,netral,negatif
cocoknya swing mifx,negatif,positif
"Emang fungsi Indikator itu buat apa sih😂, mau dia di atas atau dibawah candle di semua timeframe, tetap aja arah harga ngga bisa diatur😂",netral,negatif
noob!,negatif,negatif
BOHONG,negatif,negatif
"Yg baru newbie jgn asal make ya😅...perlu di backtest bikin jurnal...harus tau berapa tingkat win ratenya,tempat terbaik entry bagian mana nya,cocok pakai mm apa, ntar jadi tau juga modal minimal buat stay aman tradingnya pake saldo  berapa, & last baru hajar😅.. dan jangan lupa taroh sl & tp minimal 1:2 jangan 1:1 tapi terserah klian si 😂 ... gw trade scalping gold tf m1 dari 2017 .. trading bener""bisa buat for living asal tau kuncinya . Keep Strong buat yang lagi belajar!!kalian pasti mengalami loss mulu dah jelas itu apalagi yg rancang sistem pakai indikator 😂",positif,positif
Hoak tu,negatif,negatif
"Gedein Modal perkecil Lot
Tidak ada 100℅ bisa di tebak
Jangan Tamak😅",positif,negatif
"Aku pakai sistem perdetik,gak pakai lama.kalau ada cuan 10rb close
Kalau rugi 10rb juga close intinya,harus ada management risiko.sambil belajar",positif,positif
Maaf kenapa posisi naik malah buy ya?,netral,negatif
Amarkets memudahkan saya melakukan transaksi lewat bank lokal dan e-wallet.   trading jadi lebih mudah untuk depo dan widrawal,positif,positif
Untuk entri saya pakai hitungan kalkulator lebih akurat,positif,positif
Judi di pelajarin hadeh,positif,negatif
Investasi emas fisik itu untung ya jgn trading emas dijamin rugi karna bertaruh alias judi,positif,negatif
"Bingung saya kebanyakan metode apalagi market itu misteri apakah naik, datar atau turun. Saya baru sebulan awal mula terus terang bangkrut tapi sekarang dikit-dikit tau nyimak market dan metode saya cukup beli di minus jual di persen naik.
Udah itu aja.
Dan catatan bagi saya gak perlu entri lagi jika udah profit palingan klo mau entry lagi ya sabar nunggu turun.",positif,negatif
Capek eeh...loos terus udh 2 jutaan lebih gw loos😂,negatif,negatif
Lu kalo mau scalping profit kuncinya ada di candlestick,netral,netral
Cobain aja ampe abis modal 😅,negatif,negatif
"Izin Sharing peluang usaha tentang Tabungan perdagangan emas dunia.... Minimal modal 100juta dengan keuntungan perhari 2-5juta rupiah,,, jika tertarik untuk informasi lebih lengkapnya bisa chat langsung 🙏🏼",positif,netral
kak kalau mau belajar scalping bagaimana yah?,netral,negatif
Ze,negatif,positif
Ze,negatif,positif
Ze,negatif,positif
Ze,negatif,positif
Ze,negatif,positif
Ze,negatif,positif
"Kalo di jakarta, mas mahal kek tetep aja, beli di toko 500 rb jualnya sama.",netral,negatif
Susah nabung emas coz kpr melilit...Gaji saya dulu karyawan PT di cikarang tahun 2020 14 jt an KPR rumah 7jt/bln.. ssekarang gaji naik 17 jt/bulan tapi kpr naiik juga 10jt/bulan😅..nasib buruh yah gini😢😢,positif,negatif
Aku mau jual emas waktu sy beli d th 94 hrga 25 rb per grram,positif,netral
Bisa jual ga bisa beli... pertahankan KL mmg ga penting utk dijual,positif,negatif
"Aku biarpun emas mahal jarang ku jual, krn nti bisa jual susah belinya lg... kl tiba2 butuh dana mendadak aku lbh suka mengadaikan drpd menjual..dan lbh suka jg beli yg LM..drpd bentuk perhiasan krn nilai imvestasi LM sll naik dan aman dr potongan ini dan itu",netral,positif
😢Saya karyawan PT swasta malah kejebak KPR.. Padahal gaji saya dah 17-18 jt /bln ( gapok UMR+ insentif dan lembur) tapi yah cicilan naik terus sampe 14jt/bulan😢 belom rokok,negatif,negatif
"Kalau butuh memang keputusan yg tepat menjual tp kalau gak butuh bgt jangan dijual, buat jangka panjang aja",positif,positif
"Dulu jual emas buat beli tanah,kemarin jual emas untuk bangun rumah.nanti kalau ada uang nganggur mau beli emas lagi",positif,netral
Lihat nanti klo harga emas batangan antam Rp.8jt/grm...pengen lihat muka yg udah jual duluan...,positif,negatif
BISA JUAL GK BISA BELI. KETIKA KALIAN MENJUAL EMAS KALIAN TELAH KALAH!! KETIKA KALIAN MENDAPATKAN EMAS DITANGAN ANDA KALIAN ADALAH PEMENANG,netral,negatif
Walapun hrg tinggi tetap nilainya murah d jual toko emas..emas bukan barang buat di jual..tapi emas adalah buat alat penjamin  klw kita sedang butuh uabg darurat..secqra crpat dan tdk ribet...banyak orang yg blum paham alat pembayaran selain uang kertas..dan sertifikat rumah,netral,positif
"Secara global, prediksi harga emas akhir 2025 berada di kisaran US$ 3.200 hingga US$ 4.400 / ons, dengan titik paling sering diperkirakan sekitar US$ 3.700 / ons

Di Indonesia, estimasi harga emas per gram Desember 2025 bisa berada sekitar Rp 1,9 juta hingga ~ Rp 3,0 juta, tergantung kurs, margin lokal, dan kondisi pasar",positif,netral
"Setuju , nti ga kebeli",negatif,positif
"Sekarang jual dulu,,, besuk kalau udah turun harga murah kita beli",positif,netral
1.416jt/gram by jack ma family,negatif,netral
MASYA ALLOH ALHAMDULILLAH TERIMAKASIH YAA ALLOH MATUR SEMBAH NUWUN GUSTI ALLOH. ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,positif,positif
5jt black market Antam thu,negatif,netral
"In permainan pemerintah,bayangin coba apa rakyat miskin mampu beli emas kalau harganya semahal it",negatif,negatif
Ngeri kali harga emas skrng ????,netral,negatif
Ini permainan kalo beli di pusat selalu kosong giliran beli di toko harganya ga main2 bisa selisi smpe 1jt lbih ga ngotak korupsinya emang. Dmna2 pd korup..,negatif,negatif
Apa kabar kalau semua org jual emasnya serentak.. seperti yg di hongkong? Sampe toko tutup.. emas jd g ada hrgny,netral,negatif
"Tolong pemerintah tindak mafia reseller....barang di pendam di bikin susah ama mrk,lalu di jual di atas 3jtan",negatif,negatif
"per tanggal 17 oktober Disini udah 3,4 juta",negatif,negatif
Sekrang naik 78rb,negatif,netral
emas naik krn ikuti kondisi politik dan ekonomi diluar.,negatif,netral
untung waktu itu dipaksa nabung emas di BSI... panennnnnn,netral,positif
Untung mulai nabung emas sejak pandemi,netral,netral
Yesssss,negatif,negatif
"Untung aj kemarin beli lamsam dapet Bberapa ratus gram,,,sekarang pada mau beli barang nya sudah gak ada,,,",netral,netral
"Jadi milliarder ini saya ,,serius ini",positif,negatif
Apa kabar kelen yg 5 bulan lalu nyinyir bilang fomo? Sehat? 😀😃😄😁😆😅😂🤣🤡💩,positif,positif
Mafia emas sudah datang karena emas naik tajam😂,positif,negatif
ALHAMDULILLAH TERIMAKASIH YAA ALLOH MATUR SEMBAH NUWUN GUSTI ALLOH. SEMOGA HARGA EMAS SEGERA MENCAPAI RP. 2.500.000 RUPIAH PER GRAM AAMIIN AAMIIN YAA ROBBAL ALAMIN. ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,positif,positif
"Di BSI harga beli 2,75 juta",negatif,negatif
